Episode,Step,Action,Reward,Total Reward,Done,Truncated
5,336,[ 1.        -0.0844889],-0.04965382970552093,-131.38695302389465,False,False
5,337,[ 0.84074044 -0.0498422 ],-0.03096367240619998,-131.41791669630084,False,False
5,338,[0.40287933 0.19735272],-0.10291469386900026,-131.52083139016983,False,False
5,339,[0.6401605  0.15256262],-0.0842419249959397,-131.60507331516578,False,False
5,340,[0.15168305 0.01129956],-0.04009668110170857,-131.6451699962675,False,False
5,341,[ 0.1974491  -0.05038249],-0.06897180155539664,-131.7141417978229,False,False
5,342,[-0.22746328 -0.02427401],-0.0795671496210417,-131.79370894744392,False,False
5,343,[-0.40440488 -0.04280677],-0.07086500343106933,-131.86457395087498,False,False
5,344,[-0.02796217  0.05698267],-0.05605919585924723,-131.92063314673422,False,False
5,345,[-0.42317632  0.03752619],-0.046808049711869276,-131.9674411964461,False,False
5,346,[-0.22312894 -0.00267289],-0.062337830420288134,-132.02977902686638,False,False
5,347,[-0.45446664 -0.02723175],-0.07216333010420727,-132.1019423569706,False,False
5,348,[0.12529403 0.08707372],-0.0753344345716361,-132.17727679154223,False,False
5,349,[-0.4716063  -0.13297315],-0.10299721124575527,-132.280274002788,False,False
5,350,[-0.13671476 -0.02213354],-0.09538107148752611,-132.37565507427553,False,False
5,351,[0.49751636 0.03513932],-0.08366293584370821,-132.45931801011923,False,False
5,352,[ 0.7187605  -0.08809174],-0.0932646792292834,-132.55258268934853,False,False
5,353,[-0.16689122 -0.03632265],-0.07983698877267127,-132.6324196781212,False,False
5,354,[ 0.32363605 -0.14818764],-0.06416441275406796,-132.6965840908753,False,False
5,355,[-0.00783199 -0.03773002],-0.027663593600534036,-132.7242476844758,False,False
5,356,[-0.06142002 -0.00305493],-0.057533839838109224,-132.7817815243139,False,False
5,357,[1.         0.03625594],-0.0826924780590691,-132.864474002373,False,False
5,358,[0.7726474  0.11753881],-0.08701884086495273,-132.95149284323793,False,False
5,359,[0.703066   0.10180017],-0.0581057672099449,-133.00959861044788,False,False
5,360,[ 0.8640347  -0.03911264],-0.03975486835398658,-133.04935347880186,False,False
5,361,[0.3837946  0.03997746],-0.06799969304125617,-133.11735317184312,False,False
5,362,[0.6341649  0.02260555],-0.08513359498669829,-133.20248676682982,False,False
5,363,[1.         0.09242685],-0.10579083643516693,-133.308277603265,False,False
5,364,[ 0.8365701  -0.00140208],-0.1369498286899725,-133.44522743195498,False,False
5,365,[ 0.5708972  -0.07071085],-0.16027485462484906,-133.60550228657982,False,False
5,366,[ 0.2660697  -0.03474694],-0.15357909762320485,-133.75908138420303,False,False
5,367,[ 0.15404302 -0.10169454],-0.1346564951703566,-133.8937378793734,False,False
5,368,[0.7509291  0.06306354],-0.10969763280689689,-134.0034355121803,False,False
5,369,[-0.2888056  -0.06180806],-0.0762648523250113,-134.0797003645053,False,False
5,370,[0.17263415 0.01389239],-0.05657798850709761,-134.1362783530124,False,False
5,371,[-0.20550182  0.04167183],-0.04248172432731203,-134.1787600773397,False,False
5,372,[ 0.42753488 -0.06609013],-0.055784267270465135,-134.23454434461016,False,False
5,373,[-0.32356334 -0.05217374],-0.047688502264126326,-134.28223284687428,False,False
5,374,[1.         0.02329832],-0.028743681931746944,-134.31097652880604,False,False
5,375,[-0.25495446  0.01375153],-0.014703792833969128,-134.32568032164,False,False
5,376,[ 0.16774514 -0.0469948 ],-0.017484229049114834,-134.3431645506891,False,False
5,377,[ 0.9711267  -0.05046688],-0.02141914188949401,-134.36458369257858,False,False
5,378,[0.3411928  0.07425298],-0.05213131302027398,-134.41671500559886,False,False
5,379,[0.286405   0.09568071],-0.051617258501600184,-134.46833226410047,False,False
5,380,[0.5935832 0.0349917],-0.023146803061935502,-134.4914790671624,False,False
5,381,[ 1.         -0.03199914],-0.04055345338279462,-134.5320325205452,False,False
5,382,[1.         0.03387398],-0.05056759587363249,-134.58260011641883,False,False
5,383,[ 0.8378911  -0.00319285],-0.05833626264278133,-134.6409363790616,False,False
5,384,[0.02213252 0.0139604 ],-0.06402579369499503,-134.70496217275658,False,False
5,385,[0.13644218 0.02136087],-0.06992029179547316,-134.77488246455206,False,False
5,386,[1.         0.07497514],-0.08135194423810764,-134.85623440879016,False,False
5,387,[ 1.         -0.06290888],-0.11371210431097048,-134.96994651310112,False,False
5,388,[1.         0.03733207],-0.12154973282493292,-135.09149624592607,False,False
5,389,[-0.03871602  0.06165041],-0.12033321670649468,-135.21182946263255,False,False
5,390,[ 1.         -0.04299998],-0.14876686152188343,-135.36059632415444,False,False
5,391,[ 0.3974866  -0.12954175],-0.15703077278772837,-135.51762709694216,False,False
5,392,[ 0.8531643  -0.10581151],-0.12439107321925558,-135.6420181701614,False,False
5,393,[ 0.27010643 -0.03686832],-0.06884723012585317,-135.71086540028725,False,False
5,394,[0.30199036 0.01924508],-0.018494184577556874,-135.7293595848648,False,False
5,395,[-0.4868878   0.07756069],-0.025247916528853574,-135.75460750139365,False,False
5,396,[ 0.36861336 -0.03279702],-0.017160904839565838,-135.7717684062332,False,False
5,397,[ 0.39057398 -0.0422625 ],-0.021118832191445253,-135.79288723842464,False,False
5,398,[0.61078954 0.09896089],-0.020428022708646208,-135.81331526113328,False,False
5,399,[-0.05369389  0.11813017],-0.01290428615221205,-135.8262195472855,False,False
5,400,[ 0.6771853  -0.02771487],-0.06643822150345807,-135.89265776878895,False,False
5,401,[ 0.99534976 -0.09352365],-0.09589665296742678,-135.9885544217564,False,False
5,402,[ 0.7301786  -0.05745998],-0.08706046824702843,-136.0756148900034,False,False
5,403,[-0.17664829 -0.06084009],-0.05562165536643943,-136.13123654536986,False,False
5,404,[0.14710668 0.11414499],-0.03251930187806962,-136.16375584724793,False,False
5,405,[ 1.         -0.09074923],-0.03537348343941746,-136.19912933068736,False,False
5,406,[0.85903996 0.10170835],-0.029442741555719257,-136.22857207224308,False,False
5,407,[ 0.49167454 -0.06073524],-0.03323064815720139,-136.26180272040028,False,False
5,408,[-0.18860725 -0.03776921],-0.03503938143362973,-136.2968421018339,False,False
5,409,[ 0.8195199  -0.22186372],-0.041625459861094345,-136.33846756169498,False,False
5,410,[-0.5059073   0.06585626],-0.07135011878258235,-136.40981768047757,False,False
5,411,[-0.67663866  0.02531862],-0.07126380209728231,-136.48108148257487,False,False
5,412,[-0.2517683  -0.00172646],-0.07839866912747329,-136.55948015170233,False,False
5,413,[1.        0.1295262],-0.08808530652214519,-136.64756545822448,False,False
5,414,[ 0.8209828  -0.06302259],-0.07625822940832072,-136.7238236876328,False,False
5,415,[1.        0.0205406],-0.032452627502363364,-136.75627631513515,False,False
5,416,[ 0.7351763  -0.09331183],-0.02457252632953978,-136.7808488414647,False,False
5,417,[0.2533243  0.08379403],-0.044246673814223904,-136.82509551527892,False,False
5,418,[0.4396589  0.10406722],-0.04181224186049924,-136.86690775713942,False,False
5,419,[ 0.5787004  -0.03266133],-0.02039985194736452,-136.88730760908678,False,False
5,420,[-0.44017774 -0.06939588],-0.03713087855074498,-136.92443848763753,False,False
5,421,[0.5784373  0.05474823],-0.03367618908223188,-136.95811467671976,False,False
5,422,[ 1.         -0.12519121],-0.03585794711610742,-136.99397262383587,False,False
5,423,[ 0.83384407 -0.04212021],-0.018047277189686815,-137.01201990102555,False,False
5,424,[0.68407226 0.15035911],-0.046718306134350025,-137.0587382071599,False,False
5,425,[0.04327491 0.02192285],-0.038642952049019484,-137.09738115920894,False,False
5,426,[ 0.943971   -0.04052172],-0.014008768205855171,-137.1113899274148,False,False
5,427,[0.03110218 0.0497224 ],-0.01705613156619011,-137.12844605898098,False,False
5,428,[ 0.69234276 -0.11512027],-0.025817079592831586,-137.1542631385738,False,False
5,429,[0.32592893 0.01161645],-0.01823670422535319,-137.17249984279917,False,False
5,430,[0.5517619  0.01830367],-0.022411976305922305,-137.1949118191051,False,False
5,431,[ 0.84376085 -0.15847227],-0.03642153332871707,-137.2313333524338,False,False
5,432,[ 0.6949725  -0.02758929],-0.046571025353334745,-137.27790437778714,False,False
5,433,[-0.9155771   0.00612065],-0.07289259957978116,-137.3507969773669,False,False
5,434,[-0.22559243  0.01066724],-0.08950577877474637,-137.44030275614165,False,False
5,435,[0.26353553 0.14461148],-0.10225455484903773,-137.54255731099067,False,False
5,436,[0.6841841  0.11926109],-0.07400725673794303,-137.61656456772863,False,False
5,437,[ 0.10093756 -0.00679254],-0.024354235516786,-137.64091880324543,False,False
5,438,[-0.02980465  0.12002818],-0.06252447127610941,-137.70344327452153,False,False
5,439,[ 0.03462168 -0.03989106],-0.111065974285171,-137.8145092488067,False,False
5,440,[-0.55697805 -0.1732394 ],-0.1449204762023155,-137.95942972500902,False,False
5,441,[-0.28996873  0.06430021],-0.1514786521854235,-138.11090837719445,False,False
5,442,[0.17197287 0.04591   ],-0.09418159719806074,-138.2050899743925,False,False
5,443,[ 0.0434069 -0.0378301],-0.0996622609232333,-138.30475223531573,False,False
5,444,[0.8351845  0.04615889],-0.09841537506979241,-138.40316761038554,False,False
5,445,[-0.40552092 -0.07431829],-0.10667225644859253,-138.50983986683414,False,False
5,446,[1.         0.00581317],-0.09989871701881856,-138.60973858385296,False,False
5,447,[1.         0.08779204],-0.09047049597330109,-138.70020907982627,False,False
5,448,[0.24907126 0.15493134],-0.10107169677342004,-138.8012807765997,False,False
5,449,[ 0.7071372  -0.08882733],-0.17807017489541765,-138.97935095149512,False,False
5,450,[0.88639677 0.03797445],-0.20694017470984555,-139.18629112620496,False,False
5,451,[-0.07500702 -0.02713104],-0.22938431153085662,-139.4156754377358,False,False
5,452,[ 0.6047553  -0.09946622],-0.23961217105168622,-139.6552876087875,False,False
5,453,[-0.09717506 -0.12230964],-0.21719174675807973,-139.87247935554558,False,False
5,454,[ 0.2549314  -0.06915633],-0.16561861185485804,-140.03809796740043,False,False
5,455,[ 0.49928224 -0.05669889],-0.10915723316856789,-140.147255200569,False,False
5,456,[ 0.6662587  -0.02778867],-0.062394426522408786,-140.2096496270914,False,False
5,457,[ 1.         -0.06008789],-0.028304577018580468,-140.23795420411,False,False
5,458,[0.47398672 0.13766995],-0.036119267723408184,-140.27407347183342,False,False
5,459,[1.         0.03053931],-0.03218799989333448,-140.30626147172674,False,False
5,460,[1.         0.04889253],-0.008652755990180564,-140.3149142277169,False,False
5,461,[0.47392747 0.06523004],-0.027613055281610368,-140.34252728299853,False,False
5,462,[ 0.62611306 -0.09257394],-0.07645141921534761,-140.41897870221388,False,False
5,463,[-0.13985151 -0.03524329],-0.07844035728143414,-140.49741905949531,False,False
5,464,[0.03394777 0.09919193],-0.06983930732477242,-140.56725836682008,False,False
5,465,[-0.9913026   0.13582198],-0.06463352525537742,-140.63189189207546,False,False
5,466,[0.73123896 0.04746935],-0.11784444412332129,-140.7497363361988,False,False
5,467,[ 0.332435   -0.10551386],-0.1824640789780917,-140.93220041517688,False,False
5,468,[ 0.33441007 -0.1269581 ],-0.19204807486511521,-141.124248490042,False,False
5,469,[-0.6271053   0.00192032],-0.1659006692584337,-141.29014915930043,False,False
5,470,[-0.06414223 -0.15281878],-0.12906229319264445,-141.41921145249307,False,False
5,471,[1.         0.03153985],-0.09196221331047966,-141.51117366580354,False,False
5,472,[ 0.78696966 -0.20084803],-0.06032986955263951,-141.5715035353562,False,False
5,473,[ 0.95546806 -0.1872424 ],-0.0034733238805579126,-141.57497685923676,False,False
5,474,[-0.20236239 -0.13658048],-0.07370759153815036,-141.6486844507749,False,False
5,475,[ 0.0778192 -0.03297  ],-0.1686462586481455,-141.81733070942306,False,False
5,476,[ 0.2548813 -0.0170366],-0.23591464608864532,-142.0532453555117,False,False
5,477,[0.7148279  0.11193374],-0.2859431466319292,-142.33918850214363,False,False
5,478,[-0.9163909   0.09501797],-0.28036845145183203,-142.61955695359546,False,False
5,479,[1.         0.11005233],-0.24382502278092777,-142.8633819763764,False,False
5,480,[0.10729699 0.15381603],-0.18673361639404523,-143.05011559277042,False,False
5,481,[1.         0.18602084],-0.10703789585854359,-143.15715348862898,False,False
5,482,[0.21238239 0.11509432],-0.010665867470453777,-143.16781935609944,False,False
5,483,[0.5164412  0.03170317],-0.10958136940613675,-143.27740072550557,False,False
5,484,[-0.55866814 -0.03020601],-0.17611929244143681,-143.453520017947,False,False
5,485,[0.33148652 0.05366591],-0.2037992073599943,-143.657319225307,False,False
5,486,[ 0.1289658  -0.09167211],-0.23030230582908615,-143.8876215311361,False,False
5,487,[0.17577243 0.07988985],-0.240551271059031,-144.1281728021951,False,False
5,488,[ 0.9199822  -0.19291487],-0.26203835619947713,-144.39021115839458,False,False
5,489,[0.28911227 0.02929322],-0.2505548277033483,-144.64076598609793,False,False
5,490,[ 0.2973042  -0.07811076],-0.2254269742398837,-144.86619296033783,False,False
5,491,[ 0.10993904 -0.0045411 ],-0.20895524844114297,-145.07514820877898,False,False
5,492,[-0.37855113 -0.00808248],-0.189071156787949,-145.26421936556693,False,False
5,493,[ 0.5765475  -0.09491003],-0.18252891435120322,-145.44674827991813,False,False
5,494,[ 0.06833863 -0.01609542],-0.1606207568423843,-145.6073690367605,False,False
5,495,[ 0.8880271  -0.09488302],-0.13538423986594994,-145.74275327662644,False,False
5,496,[ 1.         -0.02395393],-0.1034488726101219,-145.84620214923657,False,False
5,497,[1.         0.04845807],-0.07327145570309707,-145.91947360493967,False,False
5,498,[0.12203091 0.07567175],-0.0674291446230455,-145.98690274956272,False,False
5,499,[1.         0.09537548],-0.09663613814182326,-146.08353888770455,False,False
5,500,[ 0.22027797 -0.0914442 ],-0.15703189374430052,-146.24057078144884,False,False
5,501,[0.12133688 0.01097175],-0.16522814015077672,-146.40579892159963,False,False
5,502,[ 0.2946027  -0.08141096],-0.16253914502730896,-146.56833806662692,False,False
5,503,[ 0.1316756  -0.09862317],-0.135137379405636,-146.70347544603257,False,False
5,504,[ 0.2925295  -0.02247467],-0.08715818979867465,-146.79063363583126,False,False
5,505,[ 1.         -0.06718931],-0.04078258014898459,-146.83141621598023,False,False
5,506,[ 0.4684837  -0.02800844],-0.004639340277499057,-146.83605555625772,False,False
5,507,[ 1.         -0.07094669],-0.042250955058770925,-146.87830651131648,False,False
5,508,[-0.02343005 -0.0425372 ],-0.08372067723939422,-146.96202718855588,False,False
5,509,[ 0.8460788  -0.05688428],-0.12434231163738878,-147.08636950019326,False,False
5,510,[0.42454046 0.04768671],-0.17192665698744375,-147.2582961571807,False,False
5,511,[ 1.         -0.11106578],-0.1977578515372345,-147.45605400871793,False,False
5,512,[ 1.         -0.04360867],-0.20522853906793312,-147.66128254778587,False,False
5,513,[0.41001737 0.06883174],-0.24162168693417796,-147.90290423472004,False,False
5,514,[ 0.5780539 -0.0285871],-0.24917331689389957,-148.15207755161393,False,False
5,515,[0.3745106  0.18857804],-0.272460387767426,-148.42453793938137,False,False
5,516,[-0.04715061  0.15907258],-0.23945641556433941,-148.66399435494571,False,False
5,517,[-0.08826166  0.1006653 ],-0.18537117528783928,-148.84936553023354,False,False
5,518,[0.4256104  0.11225899],-0.1114183071397233,-148.96078383737327,False,False
5,519,[-0.02030358  0.04266702],-0.03778124029110977,-148.99856507766438,False,False
5,520,[ 0.52613556 -0.04837238],-0.033392356317012685,-149.0319574339814,False,False
5,521,[ 0.6163149  -0.14287062],-0.057136818056885315,-149.08909425203828,False,False
5,522,[0.49504387 0.1709007 ],-0.07980404539884317,-149.16889829743712,False,False
5,523,[ 0.09189656 -0.00606631],-0.022484237798223197,-149.19138253523533,False,False
5,524,[-0.02015918 -0.03121174],-0.02062019506783309,-149.21200273030317,False,False
5,525,[ 0.9067303  -0.01260585],-0.036029080223545014,-149.24803181052673,False,False
5,526,[ 0.8593054  -0.10667763],-0.05412974745297792,-149.3021615579797,False,False
5,527,[0.751304   0.10471882],-0.09784954779547965,-149.40001110577518,False,False
5,528,[ 1.         -0.07842372],-0.11644250807076653,-149.51645361384595,False,False
5,529,[1.        0.0731831],-0.12775770510281204,-149.64421131894878,False,False
5,530,[-0.38060766  0.00888523],-0.12803792366797412,-149.77224924261674,False,False
5,531,[-0.5205181  -0.04297812],-0.12018367241902027,-149.89243291503576,False,False
5,532,[0.00109673 0.09923659],-0.13760281851326597,-150.03003573354903,False,False
5,533,[0.22658841 0.02282398],-0.1276523541739599,-150.157688087723,False,False
5,534,[1.         0.04475524],-0.10605398565114094,-150.26374207337412,False,False
5,535,[0.5484546  0.12212861],-0.08478709481378187,-150.3485291681879,False,False
5,536,[-0.43415883 -0.01716888],-0.048179612978862155,-150.39670878116675,False,False
5,537,[-0.27431962  0.11771385],-0.01789724231316146,-150.4146060234799,False,False
5,538,[ 0.3343651  -0.02285213],-0.05282798484410438,-150.467434008324,False,False
5,539,[-0.02645808 -0.00736699],-0.0749763008447822,-150.5424103091688,False,False
5,540,[1.         0.03881739],-0.08587652840277557,-150.62828683757155,False,False
5,541,[0.25731874 0.02532033],-0.09929579814574033,-150.72758263571728,False,False
5,542,[ 0.35315067 -0.05626905],-0.11999591019462319,-150.84757854591192,False,False
5,543,[ 1.         -0.10103474],-0.11582061810554199,-150.96339916401746,False,False
5,544,[ 0.5091547  -0.13361469],-0.08322502698541068,-151.04662419100288,False,False
5,545,[ 0.6652701  -0.07606899],-0.024085415252486597,-151.07070960625538,False,False
5,546,[0.16857055 0.01182153],-0.048590744840602614,-151.11930035109597,False,False
5,547,[0.14775145 0.0717862 ],-0.0821451835594875,-151.20144553465545,False,False
5,548,[0.857463   0.16491088],-0.08239146293096689,-151.2838369975864,False,False
5,549,[0.7721686 0.0594276],-0.04016693040166237,-151.32400392798806,False,False
5,550,[0.64144903 0.02667326],-0.029787470765807435,-151.35379139875386,False,False
5,551,[ 0.91972727 -0.03224162],-0.06962125875336583,-151.4234126575072,False,False
5,552,[-0.08716071 -0.07677203],-0.07917687151755677,-151.50258952902476,False,False
5,553,[0.0356532 0.0576783],-0.025371985508800796,-151.52796151453356,False,False
5,554,[ 0.8256878  -0.08500189],-0.02813836935116273,-151.5560998838847,False,False
5,555,[0.35037023 0.01097254],-0.03546587516497258,-151.59156575904967,False,False
5,556,[0.15881443 0.01588834],-0.04682436153597263,-151.63839012058565,False,False
5,557,[ 0.48664436 -0.0676101 ],-0.05419948010969325,-151.69258960069536,False,False
5,558,[1.         0.10518538],-0.061146255775422875,-151.75373585647077,False,False
5,559,[0.5466313  0.00164921],-0.0509658277254734,-151.80470168419623,False,False
5,560,[-0.32733953  0.10107001],-0.0418622629220247,-151.84656394711826,False,False
5,561,[-0.18581438  0.00312348],-0.022543012465738078,-151.869106959584,False,False
5,562,[-0.01059717  0.19154966],-0.02941007997644901,-151.89851703956046,False,False
5,563,[0.92211986 0.02732733],-0.05256628559765411,-151.95108332515812,False,False
5,564,[0.71352655 0.01194121],-0.07165714667733432,-152.02274047183545,False,False
5,565,[ 1.         -0.20601998],-0.11620649666902444,-152.13894696850448,False,False
5,566,[0.5377062  0.18140858],-0.15778332576520776,-152.29673029426968,False,False
5,567,[ 0.84267926 -0.01707561],-0.07687935984078678,-152.37360965411045,False,False
5,568,[-0.23041505  0.07205894],-0.044447667441574794,-152.41805732155203,False,False
5,569,[-0.53080124 -0.01240802],-0.04978333180889216,-152.46784065336092,False,False
5,570,[ 0.34180114 -0.02927879],-0.05392347077522498,-152.52176412413615,False,False
5,571,[-0.22905365 -0.00258833],-55.09242364101899,-207.61418776515515,False,False
5,572,[ 1.         -0.08113978],-4.99290335229268,-212.60709111744782,False,False
5,573,[ 1.         -0.02355122],-4.989811616349077,-217.5969027337969,False,False
5,574,[ 1.         -0.11319234],-4.9862299911653425,-222.58313272496224,False,False
5,575,[ 1.         -0.01103706],-4.983367766476068,-227.56650049143832,False,False
5,576,[ 1.       -0.116213],-4.978329858257849,-232.54483034969616,False,False
5,577,[ 1.         -0.13626352],-4.963454316636003,-237.50828466633214,False,False
5,578,[ 1.         -0.04737917],-4.9609267730934885,-242.46921143942564,False,False
5,579,[1.         0.10035783],-4.950398897264133,-247.41961033668977,False,False
5,580,[ 1.         -0.07756177],-4.919625289935923,-252.3392356266257,False,False
5,581,[1.         0.09274548],-4.851777526355848,-257.19101315298155,False,False
5,582,[1.         0.01415504],-4.759643127554189,-261.9506562805357,False,False
5,583,[1.         0.00135592],-4.629713770419833,-266.58037005095554,False,False
5,584,[1.        0.1431408],-4.484590421186554,-271.0649604721421,False,False
5,585,[1.         0.06643143],-4.262873808629074,-275.3278342807712,False,False
5,586,[ 1.         -0.08680607],-3.9711490943957286,-279.2989833751669,False,False
5,587,[ 1.         -0.05435642],-3.6302971810988334,-282.9292805562658,False,False
5,588,[ 1.         -0.07988375],-3.271414544550805,-286.2006951008166,False,False
5,589,[1.         0.01622846],-2.9020934497523636,-289.10278855056896,False,False
5,590,[ 1.         -0.00382248],-0.07805037913667127,-289.18083892970566,False,False
5,591,[1.         0.13162878],-0.0901155941654548,-289.2709545238711,False,False
5,592,[0.65967786 0.08858774],-0.0567992116277443,-289.32775373549885,False,False
5,593,[ 0.3583542  -0.05938293],-0.015750221039006355,-289.34350395653786,False,False
5,594,[1.         0.07719883],-0.025130170098630472,-289.3686341266365,False,False
5,595,[ 0.12528616 -0.10063095],-0.04413852574068391,-289.41277265237716,False,False
5,596,[0.69682956 0.09859653],-0.05479581756265293,-289.4675684699398,False,False
5,597,[ 0.864077   -0.11163277],-0.05549860878978568,-289.5230670787296,False,False
5,598,[-0.00365889 -0.05751418],-0.03445255885357192,-289.55751963758314,False,False
5,599,[0.5079472  0.05169215],-0.014964321814568606,-289.5724839593977,False,False
5,600,[ 0.6696555  -0.11289832],-0.013938409390285315,-289.58642236878796,False,False
5,601,[0.8953492  0.13554733],-0.037427425446907046,-289.62384979423484,False,False
5,602,[0.18591806 0.01730397],-0.02030572416131627,-289.64415551839613,False,False
5,603,[ 0.7906097  -0.12101845],-0.012493581723974582,-289.6566491001201,False,False
5,604,[0.51283836 0.1397386 ],-0.0498228220176924,-289.7064719221378,False,False
5,605,[1.         0.08078374],-0.03862228614180218,-289.74509420827957,False,False
5,606,[ 0.6524291  -0.06162511],-0.025909311202572352,-289.7710035194821,False,False
5,607,[ 0.7923384  -0.03896664],-0.00202320062400741,-289.77302672010615,False,False
5,608,[-0.2948698  0.0141187],-0.015757033419016735,-289.78878375352514,False,False
5,609,[ 0.24154313 -0.06787226],-0.02158696709782299,-289.810370720623,False,False
5,610,[-0.5390832   0.05109794],-0.04141433004675967,-289.8517850506697,False,False
5,611,[-0.8863061   0.12063073],-0.04484061322906287,-289.89662566389876,False,False
5,612,[-0.14845636 -0.01330512],-0.020722557665754582,-289.9173482215645,False,False
5,613,[0.5283775  0.05498646],-0.02553921449176736,-289.94288743605625,False,False
5,614,[ 0.17481408 -0.0866124 ],-0.06257941817253035,-290.00546685422876,False,False
5,615,[-0.1329583  -0.01299391],-0.06754664490038992,-290.07301349912916,False,False
5,616,[ 1.         -0.06109627],-0.0582741809511811,-290.13128768008033,False,False
5,617,[-0.15470193 -0.04913231],-0.03734923676976397,-290.1686369168501,False,False
5,618,[-0.02445227 -0.08578392],-0.007907411132506256,-290.17654432798264,False,False
5,619,[0.44080412 0.04505212],-0.04317507173352065,-290.21971939971615,False,False
5,620,[ 0.12331054 -0.0463638 ],-0.06588279460243562,-290.2856021943186,False,False
5,621,[ 0.7535955  -0.04345493],-0.0775915298921758,-290.36319372421076,False,False
5,622,[0.6588035  0.13796489],-0.11821363695355373,-290.4814073611643,False,False
5,623,[1.         0.01214114],-0.11527233374646752,-290.5966796949108,False,False
5,624,[0.7214218  0.05451387],-0.09608847483089072,-290.69276816974167,False,False
5,625,[0.4002262  0.12366203],-0.07761733874770353,-290.77038550848937,False,False
5,626,[ 0.6161315  -0.13186777],-0.06447362921643113,-290.8348591377058,False,False
5,627,[0.17744026 0.02501489],-0.016677971645382893,-290.85153710935117,False,False
5,628,[0.69697595 0.1121486 ],-0.020623579825730296,-290.8721606891769,False,False
5,629,[0.09507993 0.03869351],-0.05005628365711447,-290.922216972834,False,False
5,630,[0.10919401 0.106458  ],-0.08835233881541246,-291.0105693116494,False,False
5,631,[ 1.        -0.0566758],-0.14508904067886802,-291.15565835232826,False,False
5,632,[ 0.86032844 -0.08877655],-0.16628783320317692,-291.32194618553143,False,False
5,633,[ 0.13780683 -0.1126057 ],-0.15364624499051804,-291.47559243052194,False,False
5,634,[0.8012407  0.00629933],-0.11462531893221949,-291.59021774945415,False,False
5,635,[ 0.5347441  -0.10653906],-0.0750391696819859,-291.66525691913614,False,False
5,636,[ 1.        -0.0609511],-0.032482470455414456,-291.69773938959156,False,False
5,637,[ 0.6675925  -0.03277855],-0.014457697287252677,-291.7121970868788,False,False
5,638,[ 1.         -0.01804385],-0.05059003713338409,-291.76278712401216,False,False
5,639,[0.19086705 0.01525924],-0.07602952953843914,-291.8388166535506,False,False
5,640,[-0.07329401  0.04554074],-0.08430809706059514,-291.92312475061124,False,False
5,641,[-0.17460516  0.12819223],-0.07546143866193546,-291.99858618927317,False,False
5,642,[0.3620242  0.02775268],-0.03780706972410465,-292.0363932589973,False,False
5,643,[-0.34695375 -0.0735667 ],-0.01769500003313193,-292.05408825903044,False,False
5,644,[-0.3049424  -0.02409652],-0.024157959763800217,-292.0782462187942,False,False
5,645,[ 0.3825742  -0.06114358],-0.013332808240950433,-292.09157902703515,False,False
5,646,[0.30518988 0.00640912],-0.012660844358393883,-292.10423987139353,False,False
5,647,[-0.17374581  0.13327901],-0.0359701939108656,-292.1402100653044,False,False
5,648,[0.1901907  0.09521469],-0.01952337270002291,-292.1597334380044,False,False
5,649,[0.07585377 0.07461645],-0.0209672263465258,-292.1807006643509,False,False
5,650,[0.4215295  0.03018199],-0.0703949020656367,-292.25109556641655,False,False
5,651,[-0.19842666 -0.02965252],-0.11015499144331177,-292.3612505578599,False,False
5,652,[ 0.19953549 -0.18373619],-0.1346757193306526,-292.4959262771905,False,False
5,653,[ 0.5921629  -0.07598346],-0.1106065210718103,-292.6065327982623,False,False
5,654,[ 1.         -0.06928262],-0.06451063847288037,-292.6710434367352,False,False
5,655,[ 1.         -0.03579324],-0.020845241990140255,-292.6918886787253,False,False
5,656,[ 1.         -0.01271754],-0.016897940881031026,-292.70878661960637,False,False
5,657,[1.         0.04190048],-0.0415888558401291,-292.7503754754465,False,False
5,658,[1.         0.02766423],-0.039792387972514096,-292.790167863419,False,False
5,659,[ 1.         -0.06517594],-0.030739570337061317,-292.8209074337561,False,False
5,660,[ 0.4275343  -0.09472869],-0.03315389634173714,-292.8540613300978,False,False
5,661,[0.63516074 0.0515091 ],-0.08255166606826396,-292.93661299616605,False,False
5,662,[ 0.32498384 -0.01601484],-0.09634740080026842,-293.0329603969663,False,False
5,663,[ 0.18518206 -0.11144032],-0.10228303665649306,-293.1352434336228,False,False
5,664,[0.03417095 0.04197792],-0.1353461187223701,-293.2705895523452,False,False
5,665,[-0.5744878  0.0394286],-0.15168434929810726,-293.4222739016433,False,False
5,666,[0.43510604 0.1078973 ],-0.15099505336770017,-293.573268955011,False,False
5,667,[-0.47175527 -0.06389676],-0.13175589599126164,-293.70502485100224,False,False
5,668,[-0.11541413  0.13752963],-0.10719516908803788,-293.81222002009025,False,False
5,669,[-0.07810345  0.08062261],-0.06768618976362145,-293.87990620985386,False,False
5,670,[-0.20910122  0.05077256],-0.022771599726927286,-293.9026778095808,False,False
5,671,[ 0.3968512  -0.02235724],-0.02576239826809708,-293.9284402078489,False,False
5,672,[0.51931655 0.06114515],-0.0501802088530465,-293.9786204167019,False,False
5,673,[-0.00129503 -0.03225793],-0.07338834765425613,-294.0520087643562,False,False
5,674,[ 0.1623465  -0.07954327],-0.08317087557476549,-294.1351796399309,False,False
5,675,[ 0.6910025  -0.12295938],-0.06594839475504433,-294.20112803468595,False,False
5,676,[ 0.14623503 -0.07785397],-0.018085677543374732,-294.2192137122293,False,False
