Episode,Step,Action,Reward,Total Reward,Done,Truncated
4,1026,[-0.5691814 -0.1546081],-6.570957909387137,-2050.820341602082,True,False
5,1,[ 1.         -0.00716132],-4.91517743110819,-4.91517743110819,False,False
5,2,[ 1.         -0.05051481],-4.866498411959273,-9.781675843067463,False,False
5,3,[1.         0.06306196],-4.794677851632046,-14.57635369469951,False,False
5,4,[ 1.         -0.07477696],-4.678938920650916,-19.255292615350427,False,False
5,5,[1.         0.04584116],-5.00033766579822,-24.255630281148647,False,False
5,6,[ 1.        -0.1150343],-4.997456587679429,-29.253086868828078,False,False
5,7,[1.         0.02232407],-4.985012489481521,-34.2380993583096,False,False
5,8,[ 1.         -0.03982195],-4.970675411074377,-39.20877476938397,False,False
5,9,[ 1.         -0.04859837],-4.968383732533493,-44.17715850191746,False,False
5,10,[ 1.         -0.02577714],-4.9629447061571295,-49.14010320807459,False,False
5,11,[ 1.         -0.03629385],-4.962181039357398,-54.10228424743199,False,False
5,12,[ 1.         -0.07478315],-4.954269758303094,-59.05655400573508,False,False
5,13,[ 1.         -0.00302952],-4.904391951779991,-63.96094595751507,False,False
5,14,[1.         0.04716602],-4.811279211344044,-68.77222516885912,False,False
5,15,[ 1.         -0.14758652],-4.649388318157467,-73.42161348701659,False,False
5,16,[ 1.         -0.05982983],-4.410469024422728,-77.83208251143931,False,False
5,17,[ 1.         -0.09287537],-4.137839103794885,-81.9699216152342,False,False
5,18,[ 1.         -0.07615247],-3.8282079415942887,-85.79812955682848,False,False
5,19,[ 1.        -0.0739047],-3.473046716627466,-89.27117627345595,False,False
5,20,[1.         0.05292834],-3.0958413126027122,-92.36701758605867,False,False
5,21,[ 1.         -0.05633722],-2.6841457938125783,-95.05116337987124,False,False
5,22,[ 1.       -0.090827],-0.1505351375017787,-95.20169851737302,False,False
5,23,[1.         0.04651543],-0.196336327112675,-95.3980348444857,False,False
5,24,[1.         0.08333991],-0.20664736681600174,-95.6046822113017,False,False
5,25,[ 1.         -0.02919385],-0.18425384939979453,-95.78893606070149,False,False
5,26,[-0.15606374  0.12217478],-0.17251901910080344,-95.96145507980229,False,False
5,27,[1.         0.19308375],-0.14692197266581147,-96.1083770524681,False,False
5,28,[-0.12339833 -0.00781613],-0.10015469717462881,-96.20853174964273,False,False
5,29,[ 0.34804586 -0.04307333],-0.006688169345818171,-96.21521991898855,False,False
5,30,[0.90300345 0.01427805],-0.009807856944143128,-96.2250277759327,False,False
5,31,[0.76074266 0.06201303],-0.011915966225941842,-96.23694374215864,False,False
5,32,[ 0.18905555 -0.06789154],-0.03821724309739885,-96.27516098525604,False,False
5,33,[ 1.         -0.01186838],-0.03726285566713604,-96.31242384092317,False,False
5,34,[-0.14967763  0.04529046],-0.027065467457744102,-96.33948930838092,False,False
5,35,[0.04955082 0.00534197],-0.03302066372110033,-96.37250997210202,False,False
5,36,[0.22584201 0.0698338 ],-4.715131010952001,-101.08764098305403,False,False
5,37,[0.17803939 0.10932501],-4.7252145440203455,-105.81285552707438,False,False
5,38,[-0.37468815  0.1049024 ],-4.752681727301226,-110.5655372543756,False,False
5,39,[0.1237969  0.07606727],-4.790050970244916,-115.35558822462052,False,False
5,40,[ 0.7199734  -0.00583947],-4.825301240778908,-120.18088946539943,False,False
5,41,[0.9182736  0.04012486],-4.834295764352653,-125.01518522975209,False,False
5,42,[0.53953433 0.07397006],-4.833499541730522,-129.84868477148262,False,False
5,43,[1.         0.06212396],-4.83675399427174,-134.68543876575436,False,False
5,44,[-0.32269222 -0.0737679 ],-4.851274629637432,-139.53671339539179,False,False
5,45,[ 0.16702728 -0.04201132],-4.826400793408774,-144.36311418880055,False,False
5,46,[ 0.604117   -0.07606309],-4.787827544594066,-149.15094173339463,False,False
5,47,[ 0.15970585 -0.08052683],-4.736240874613993,-153.88718260800863,False,False
5,48,[-1.          0.11659834],-4.69651796290535,-158.58370057091398,False,False
5,49,[0.14243056 0.17780943],-4.63811738941539,-163.22181796032936,False,False
5,50,[0.83421934 0.09995461],-4.641432757021763,-167.86325071735112,False,False
5,51,[ 0.6325723  -0.01289531],-4.667334783343592,-172.5305855006947,False,False
5,52,[ 0.32052377 -0.09112301],-4.668353106958197,-177.1989386076529,False,False
5,53,[ 0.5195675  -0.02212335],-4.6387227106614075,-181.8376613183143,False,False
5,54,[ 0.4111425  -0.02584693],-4.593866938481849,-186.43152825679616,False,False
5,55,[0.5406388  0.01955441],-4.553613601129043,-190.98514185792519,False,False
5,56,[ 0.14400163 -0.06460641],-4.524350842383031,-195.50949270030821,False,False
5,57,[0.7060215 0.0152676],-4.486598082538743,-199.99609078284695,False,False
5,58,[ 0.82957494 -0.12167116],-4.4577343215264555,-204.4538251043734,False,False
5,59,[-0.11478597  0.04426126],-4.421053834654159,-208.87487893902755,False,False
5,60,[-0.23301712  0.04929849],-4.365067946900786,-213.23994688592833,False,False
5,61,[ 0.52155113 -0.08728888],-4.356934711014431,-217.59688159694275,False,False
5,62,[ 0.7786379  -0.01937737],-4.327926641231032,-221.9248082381738,False,False
5,63,[ 0.6896979  -0.03423183],-4.293231489155481,-226.21803972732928,False,False
5,64,[ 0.6177788  -0.06115455],-4.260010072057056,-230.47804979938633,False,False
5,65,[1.         0.09155908],-4.231698387797784,-234.70974818718412,False,False
5,66,[ 0.45799294 -0.02926226],-4.203974313900748,-238.91372250108486,False,False
5,67,[-0.07427964  0.06340785],-4.188259795357202,-243.10198229644206,False,False
5,68,[0.25661588 0.12190872],-4.177615775518614,-247.27959807196066,False,False
5,69,[0.5185328  0.02691817],-4.194228300718672,-251.47382637267933,False,False
5,70,[ 0.08572698 -0.10258947],-4.211086256749212,-255.68491262942854,False,False
5,71,[ 1.         -0.01167904],-4.189570200107436,-259.87448282953596,False,False
5,72,[ 0.16184615 -0.03329755],-4.151169427496315,-264.0256522570323,False,False
5,73,[ 0.43073654 -0.06888872],-4.115864546954459,-268.14151680398675,False,False
5,74,[-0.22560522  0.03291672],-4.076731180109262,-272.218247984096,False,False
5,75,[ 0.15995897 -0.09981957],-4.047339736082979,-276.265587720179,False,False
5,76,[0.495427  0.0625191],-4.020113042384582,-280.2857007625636,False,False
5,77,[0.64320135 0.037932  ],-3.9773677960004385,-284.26306855856404,False,False
5,78,[ 0.4093064  -0.05801077],-3.9717178746158677,-288.2347864331799,False,False
5,79,[0.08524895 0.04168736],-3.954417065152718,-292.18920349833263,False,False
5,80,[ 1.000000e+00 -1.973696e-04],-3.933745977000523,-296.12294947533314,False,False
5,81,[ 0.98811674 -0.09610113],-3.925301751984714,-300.04825122731785,False,False
5,82,[0.59533286 0.13202748],-3.9211681818174537,-303.9694194091353,False,False
5,83,[-0.19889909  0.07732507],-3.8712757744502464,-307.8406951835855,False,False
5,84,[0.40014377 0.14294985],-3.8729866444879217,-311.71368182807345,False,False
5,85,[0.05685923 0.08508927],-3.8951368034422087,-315.60881863151565,False,False
5,86,[0.33769512 0.0280428 ],-3.9231727103895713,-319.5319913419052,False,False
5,87,[ 0.71669865 -0.0225885 ],-3.934860545803553,-323.46685188770874,False,False
5,88,[0.38033167 0.12062968],-3.9324218960079307,-327.3992737837167,False,False
5,89,[0.5555195  0.07949074],-3.91291614387639,-331.31218992759307,False,False
5,90,[-0.02953917  0.05645826],-3.916501361752992,-335.22869128934605,False,False
5,91,[ 1.         -0.03260927],-3.922658528214673,-339.15134981756074,False,False
5,92,[ 0.9920465  -0.09448738],-3.9034177638313388,-343.05476758139207,False,False
5,93,[ 1.         -0.02326284],-3.8582457674483384,-346.9130133488404,False,False
5,94,[0.9438462  0.04760925],-3.8054063398444304,-350.71841968868483,False,False
5,95,[ 0.27429718 -0.05843547],-3.7747026757330198,-354.49312236441784,False,False
5,96,[-0.18144318 -0.12883492],-3.736329501892581,-358.2294518663104,False,False
5,97,[ 0.47166032 -0.11604619],-3.672242801912441,-361.90169466822283,False,False
5,98,[ 0.07199103 -0.12949702],-3.5930843201172302,-365.49477898834004,False,False
5,99,[-0.18644264 -0.01466771],-3.5135705314384396,-369.0083495197785,False,False
5,100,[-0.02963267  0.03352312],-3.4399252281555213,-372.448274747934,False,False
5,101,[-0.649207    0.05798633],-3.4051209833274596,-375.85339573126146,False,False
5,102,[0.20547898 0.09533211],-3.397310022697419,-379.25070575395887,False,False
5,103,[-0.17710689 -0.0559101 ],-3.41931672262006,-382.67002247657894,False,False
5,104,[0.47377366 0.00094241],-3.4125104715597034,-386.08253294813863,False,False
5,105,[-0.06787336 -0.08657216],-3.4014882564148796,-389.4840212045535,False,False
5,106,[0.44068506 0.06047104],-3.378611520689096,-392.86263272524263,False,False
5,107,[ 0.44266677 -0.12131041],-3.3571193722166535,-396.21975209745926,False,False
5,108,[0.6632365  0.04765465],-3.3300569712279087,-399.5498090686872,False,False
5,109,[ 0.8956124  -0.15571916],-3.3089657569367907,-402.858774825624,False,False
5,110,[0.52548754 0.04599006],-3.284573155454929,-406.14334798107893,False,False
5,111,[0.5415177  0.00613778],-3.2426538159248124,-409.38600179700376,False,False
5,112,[ 0.94747126 -0.08252026],-3.2343879268596347,-412.6203897238634,False,False
5,113,[0.87744427 0.08842369],-3.2191819233257197,-415.83957164718913,False,False
5,114,[ 1.        -0.0146203],-3.1893539949158844,-419.02892564210504,False,False
5,115,[ 0.8923792  -0.06799451],-3.176647075211038,-422.2055727173161,False,False
5,116,[-0.00266665  0.13955806],-3.170931582034391,-425.3765042993505,False,False
5,117,[ 0.4421404  -0.06998357],-3.1557485335723205,-428.5322528329228,False,False
5,118,[-0.0267341  -0.00775959],-3.1296627198910603,-431.66191555281387,False,False
5,119,[ 0.3158582  -0.03452051],-3.110528232539341,-434.77244378535323,False,False
5,120,[1.         0.02422881],-3.08880099592215,-437.8612447812754,False,False
5,121,[-0.45705426 -0.03642428],-3.073928076308754,-440.9351728575841,False,False
5,122,[-0.16138144  0.07030147],-3.060169491947281,-443.9953423495314,False,False
5,123,[0.11621159 0.0414376 ],-3.0471463630922124,-447.04248871262365,False,False
5,124,[-0.2190823   0.11770396],-3.056363756627432,-450.0988524692511,False,False
5,125,[-0.12746769  0.11958555],-3.074149175439473,-453.17300164469054,False,False
5,126,[0.7266479 0.0090607],-3.1175615735771487,-456.2905632182677,False,False
5,127,[-0.61276335 -0.15221803],-3.1489947882179914,-459.4395580064857,False,False
5,128,[ 0.6806729  -0.03801727],-3.1280229027360154,-462.5675809092217,False,False
5,129,[ 0.1304602  -0.02934011],-3.082908522749123,-465.6504894319708,False,False
5,130,[0.7568115  0.05717357],-3.048975319129464,-468.69946475110027,False,False
5,131,[ 0.5463784  -0.02844387],-3.0286644931706865,-471.728129244271,False,False
5,132,[ 0.7524613  -0.05362894],-3.0088249038416914,-474.73695414811266,False,False
5,133,[ 0.15373643 -0.01555764],-2.9791717318961997,-477.71612588000886,False,False
5,134,[ 0.12006778 -0.11340348],-2.9525879287246592,-480.6687138087335,False,False
5,135,[0.10493255 0.02955044],-2.919871413284609,-483.58858522201814,False,False
5,136,[0.42442018 0.01498326],-2.8740211076697397,-486.4626063296879,False,False
5,137,[0.8481117  0.08279373],-2.859898056717065,-489.32250438640494,False,False
5,138,[0.9681359  0.04236688],-2.8599256225757306,-492.1824300089807,False,False
5,139,[ 0.84810007 -0.02215565],-2.8717690143775982,-495.0541990233583,False,False
5,140,[ 0.5452949  -0.04558439],-2.866773470693408,-497.92097249405174,False,False
5,141,[-0.8564179   0.12041916],-2.85824122961158,-500.7792137236633,False,False
5,142,[-0.08203229 -0.07451028],-2.8503807970018187,-503.62959452066514,False,False
5,143,[0.6549653  0.04329592],-2.8297049627499806,-506.4592994834151,False,False
5,144,[ 0.36147866 -0.04175365],-2.813422235940119,-509.2727217193552,False,False
5,145,[0.31332314 0.015488  ],-2.795402644855079,-512.0681243642103,False,False
5,146,[1.         0.11064129],-2.782068083863261,-514.8501924480736,False,False
5,147,[-0.07194281  0.09389485],-2.7794441297020223,-517.6296365777756,False,False
5,148,[0.39462325 0.1251672 ],-2.8016591164716673,-520.4312956942473,False,False
5,149,[-0.04326886  0.03125092],-2.839680527608235,-523.2709762218556,False,False
5,150,[ 0.10865253 -0.05632703],-2.863401267331711,-526.1343774891873,False,False
5,151,[0.23009644 0.05478025],-2.857168568967387,-528.9915460581547,False,False
5,152,[ 1.         -0.02264562],-2.838657071545236,-531.8302031296998,False,False
5,153,[-0.3926284  -0.13801217],-2.8242584981603627,-534.6544616278602,False,False
5,154,[-0.11512616 -0.18364258],-2.778694775136894,-537.433156402997,False,False
5,155,[0.8332568  0.07832323],-2.738514629386913,-540.171671032384,False,False
5,156,[0.37975007 0.50645137],-2.9448060425969764,-543.1164770749809,False,False
5,157,[0.47069746 0.4221237 ],-2.8977459834087833,-546.0142230583897,False,False
5,158,[0.7845335  0.36285436],-2.8608517079968396,-548.8750747663865,False,False
5,159,[0.0987443  0.33951852],-2.7451490316370113,-551.6202237980235,False,False
5,160,[0.37807557 0.3122686 ],-2.558895741356794,-554.1791195393803,False,False
5,161,[0.07996431 0.5965872 ],-3.4515420426214938,-557.6306615820017,False,False
5,162,[0.9033445  0.65492874],-3.2079920235225643,-560.8386536055243,False,False
5,163,[1.        0.6358313],-2.9437285921029126,-563.7823821976273,False,False
5,164,[0.47155023 0.5308784 ],-2.6184425104497513,-566.400824708077,False,False
5,165,[0.04541934 0.40692526],-2.3179989932852214,-568.7188237013622,False,False
5,166,[0.31632975 0.46391773],-2.918198261542231,-571.6370219629044,False,False
5,167,[0.28363    0.42236292],-2.592142320463566,-574.229164283368,False,False
5,168,[1.        0.3476931],-2.2661552397381337,-576.4953195231062,False,False
5,169,[1.        0.3440959],-2.262822704151383,-578.7581422272576,False,False
5,170,[1.         0.23504424],-2.441629220568225,-581.1997714478258,False,False
5,171,[1.        0.4756562],-2.4814813755192295,-583.6812528233451,False,False
5,172,[0.56130654 0.3399449 ],-2.2473050517181474,-585.9285578750632,False,False
5,173,[0.06830999 0.24164373],-1.9988458939217262,-587.927403768985,False,False
5,174,[0.8669877 0.2382349],-2.106675017241244,-590.0340787862262,False,False
5,175,[-0.15239847  0.23227173],-2.2361046796644644,-592.2701834658907,False,False
5,176,[0.5514529  0.44181886],-2.390297433645988,-594.6604808995367,False,False
5,177,[-0.09442434  0.38276982],-2.1731452106606324,-596.8336261101973,False,False
5,178,[0.53722346 0.3509158 ],-1.9264793835349572,-598.7601054937322,False,False
5,179,[0.31778035 0.15590686],-1.9540802336892056,-600.7141857274214,False,False
5,180,[-0.02078418  0.22196993],-2.095465873217991,-602.8096516006394,False,False
5,181,[0.58543044 0.4348171 ],-2.2816495708066196,-605.091301171446,False,False
5,182,[-0.04698119  0.36134538],-2.075154768279622,-607.1664559397257,False,False
5,183,[0.30704296 0.30793953],-1.8457952657867154,-609.0122512055124,False,False
5,184,[0.55360365 0.3015475 ],-1.782875160779486,-610.7951263662918,False,False
5,185,[1.         0.49860168],-2.4150553741161933,-613.210181740408,False,False
5,186,[0.91886276 0.4623726 ],-2.172409868503631,-615.3825916089116,False,False
5,187,[1.         0.32699382],-1.9094605265663875,-617.292052135478,False,False
5,188,[0.35845605 0.4925967 ],-1.6284134136114385,-618.9204655490894,False,False
5,189,[0.17586344 0.19874737],-1.8351075526819554,-620.7555731017713,False,False
5,190,[0.25686786 0.41947752],-2.1069981622297766,-622.8625712640011,False,False
5,191,[0.54703516 0.3303497 ],-1.8612808875513926,-624.7238521515525,False,False
5,192,[0.20902508 0.23427153],-1.61855609099207,-626.3424082425446,False,False
5,193,[0.34257478 0.15857783],-1.5438645819199694,-627.8862728244645,False,False
5,194,[-0.25571886  0.20995785],-1.6696589146733012,-629.5559317391378,False,False
5,195,[0.45816293 0.30563426],-1.9142079168513741,-631.4701396559892,False,False
5,196,[0.20386972 0.4170638 ],-1.7444978727627016,-633.214637528752,False,False
5,197,[0.71617186 0.28516722],-1.5253007379516457,-634.7399382667036,False,False
5,198,[0.78310007 0.24758886],-1.4835192961704,-636.2234575628739,False,False
5,199,[0.5999986  0.32112533],-1.65549450097713,-637.8789520638511,False,False
5,200,[0.11732113 0.2403417 ],-1.439906172065777,-639.3188582359169,False,False
5,201,[0.03496554 0.20157936],-1.3968253021200878,-640.715683538037,False,False
5,202,[0.6402616  0.18162657],-1.5294440425443105,-642.2451275805813,False,False
5,203,[0.43254623 0.13871977],-1.6415290760227013,-643.886656656604,False,False
5,204,[-0.28605682  0.3717979 ],-1.3305311910893483,-645.2171878476934,False,False
5,205,[-0.60720026  0.29770613],-1.2773977152960052,-646.4945855629894,False,False
5,206,[0.26137018 0.15552132],-1.4100256227179542,-647.9046111857074,False,False
5,207,[0.00583813 0.07639696],-1.5229585156354377,-649.4275697013428,False,False
5,208,[-0.07934317  0.34663537],-1.3064110321407432,-650.7339807334836,False,False
5,209,[0.42049515 0.09437098],-1.1984484202247323,-651.9324291537083,False,False
5,210,[0.31514853 0.12888496],-1.184005432600487,-653.1164345863089,False,False
5,211,[1.        0.2540094],-1.2578491698191239,-654.374283756128,False,False
5,212,[0.272196   0.22379908],-1.3273424934306008,-655.7016262495586,False,False
5,213,[0.21042812 0.3981436 ],-1.3379894158165797,-657.0396156653751,False,False
5,214,[-0.00022763  0.18422492],-1.1851343621393395,-658.2247500275145,False,False
5,215,[0.67617863 0.147659  ],-1.1117505470847502,-659.3365005745992,False,False
5,216,[1.         0.15593366],-1.2017280752390422,-660.5382286498383,False,False
5,217,[0.5438044  0.10477263],-1.2818809868705063,-661.8201096367088,False,False
5,218,[0.73294836 0.42177257],-1.2883060543352205,-663.108415691044,False,False
5,219,[0.99624157 0.28304678],-1.1507605681222348,-664.2591762591662,False,False
5,220,[0.33382508 0.21940422],-1.0054805855977667,-665.264656844764,False,False
5,221,[0.5547236  0.11328498],-1.0768006498085574,-666.3414574945725,False,False
5,222,[-0.31662494  0.1873325 ],-1.160699779141019,-667.5021572737136,False,False
5,223,[1.         0.11001479],-1.211038711597634,-668.7131959853112,False,False
5,224,[0.42578185 0.15425302],-1.110364187625287,-669.8235601729365,False,False
5,225,[1.        0.2891093],-1.0199270926124235,-670.8434872655489,False,False
5,226,[0.40773267 0.0975567 ],-0.93455002612216,-671.778037291671,False,False
5,227,[0.2664318 0.1924476],-1.3683883236003735,-673.1464256152714,False,False
5,228,[-0.06373712  0.18604922],-1.2628251299979172,-674.4092507452693,False,False
5,229,[1.         0.18675065],-1.1437418978586058,-675.5529926431279,False,False
5,230,[0.46630803 0.10754052],-1.0174097065934604,-676.5704023497213,False,False
5,231,[0.6596345  0.33096448],-0.9256593144513741,-677.4960616641728,False,False
5,232,[-0.28115442  0.16463056],-0.9205494773963443,-678.4166111415691,False,False
5,233,[0.67743415 0.01695635],-1.0040786073666261,-679.4206897489357,False,False
5,234,[0.78889656 0.30143118],-1.6005742336153095,-681.0212639825511,False,False
5,235,[0.7420815  0.33777612],-1.5201795934371514,-682.5414435759883,False,False
5,236,[-0.3702455   0.28775042],-1.4473337055868847,-683.9887772815752,False,False
5,237,[0.66987693 0.13442996],-1.326377797376219,-685.3151550789514,False,False
5,238,[0.9341525 0.0383717],-1.173703680413396,-686.4888587593648,False,False
5,239,[0.12857197 0.04415639],-1.0759129293877405,-687.5647716887526,False,False
5,240,[-0.07082662  0.05682092],-1.0214700749894328,-688.586241763742,False,False
5,241,[1.         0.22939414],-0.9915779934338699,-689.5778197571759,False,False
5,242,[ 0.23521623 -0.01054971],-0.9438164392370897,-690.521636196413,False,False
5,243,[0.5311978  0.03507744],-0.8548950605405295,-691.3765312569536,False,False
5,244,[-0.10630777  0.07175871],-0.8715706788389692,-692.2481019357926,False,False
5,245,[0.06526718 0.02123229],-0.8991410701247453,-693.1472430059174,False,False
5,246,[ 0.5567823  -0.01817026],-0.9178008508312274,-694.0650438567486,False,False
5,247,[ 0.058161   -0.01186407],-0.9170745758717096,-694.9821184326204,False,False
5,248,[0.33433598 0.05422641],-0.9084865371777756,-695.8906049697981,False,False
5,249,[ 0.5636083 -0.0206564],-0.9106092248883628,-696.8012141946865,False,False
5,250,[0.6238422  0.00608227],-1.639433010404179,-698.4406472050907,False,False
5,251,[-0.65810764 -0.14289558],-1.6516843016587668,-700.0923315067495,False,False
5,252,[-0.00247319 -0.02124405],-1.6205910585439098,-701.7129225652934,False,False
5,253,[ 1.         -0.04914812],-1.5668174187439856,-703.2797399840374,False,False
5,254,[ 0.69099605 -0.04539472],-1.5624790974851686,-704.8422190815226,False,False
5,255,[-0.1088239  -0.04258089],-1.5963788736034912,-706.438597955126,False,False
5,256,[ 0.04238811 -0.03592484],-1.6278670795038719,-708.0664650346299,False,False
5,257,[-0.0198774   0.04869761],-1.6590779574788908,-709.7255429921088,False,False
5,258,[ 0.4841146  -0.09298564],-1.6726039175612253,-711.39814690967,False,False
5,259,[-0.12576053  0.06606971],-1.6817563435303429,-713.0799032532003,False,False
5,260,[0.10326679 0.07085568],-1.6762835008974462,-714.7561867540977,False,False
5,261,[0.14721039 0.00967789],-1.6596354386189711,-716.4158221927166,False,False
5,262,[ 0.7938942  -0.04464776],-1.6417258742947347,-718.0575480670113,False,False
5,263,[-0.37433767 -0.12623698],-1.6456255648872764,-719.7031736318986,False,False
5,264,[ 0.48682526 -0.06592168],-1.6709649324830718,-721.3741385643817,False,False
5,265,[-0.11314523 -0.04919927],-1.705529246833096,-723.0796678112148,False,False
5,266,[1.         0.10105863],-1.746307061296824,-724.8259748725117,False,False
5,267,[ 0.40168747 -0.05389046],-1.7527762330021912,-726.5787511055139,False,False
5,268,[0.29995435 0.0009336 ],-1.7373576404087285,-728.3161087459226,False,False
5,269,[ 0.79385126 -0.04281561],-1.7355606156418746,-730.0516693615646,False,False
5,270,[0.03907585 0.00771949],-1.7402398662173049,-731.7919092277818,False,False
5,271,[0.9027223  0.00482648],-1.740071457635376,-733.5319806854172,False,False
5,272,[1.         0.06513678],-1.734898511083732,-735.266879196501,False,False
5,273,[ 0.4762085  -0.10371909],-1.7182288696223775,-736.9851080661234,False,False
5,274,[ 0.41488662 -0.03682259],-1.6899586323158613,-738.6750666984393,False,False
5,275,[0.74276495 0.13366479],-1.700260378982965,-740.3753270774223,False,False
5,276,[0.9015771  0.16521679],-1.668883645469172,-742.0442107228914,False,False
5,277,[0.778116   0.05225921],-1.6161835025366238,-743.660394225428,False,False
5,278,[ 0.40080538 -0.04309767],-1.5471766879473676,-745.2075709133754,False,False
5,279,[ 0.52746594 -0.15893808],-1.5140465744742024,-746.7216174878496,False,False
5,280,[-0.32352653  0.00801784],-1.5271621708034813,-748.2487796586531,False,False
5,281,[0.89506185 0.06820586],-1.5320012164224817,-749.7807808750756,False,False
5,282,[-0.09844196  0.06946396],-1.513529540913381,-751.294310415989,False,False
5,283,[0.4704193  0.05682941],-1.474017056832027,-752.768327472821,False,False
5,284,[ 0.01051384 -0.02381849],-1.4316791517318543,-754.2000066245529,False,False
5,285,[ 1.       -0.067476],-1.4003378080785107,-755.6003444326313,False,False
5,286,[ 0.93054694 -0.02464701],-1.3981228106200139,-756.9984672432514,False,False
5,287,[-0.51276463 -0.02033586],-1.4025557143650327,-758.4010229576164,False,False
5,288,[ 1.         -0.10901348],-1.4089557837733038,-759.8099787413897,False,False
5,289,[-0.6636457   0.00195048],-1.423164052124706,-761.2331427935144,False,False
5,290,[0.50482994 0.0179657 ],-1.4295987144407556,-762.6627415079552,False,False
5,291,[ 0.91005415 -0.07947078],-1.4270002534417987,-764.0897417613969,False,False
5,292,[-0.26808745 -0.03048629],-1.4236466892879818,-765.5133884506849,False,False
5,293,[-0.965384    0.03611638],-1.4313192449770211,-766.9447076956619,False,False
5,294,[ 0.6417621  -0.03254195],-1.4224038006667112,-768.3671114963287,False,False
5,295,[ 0.9764415  -0.10442577],-1.4125617647274158,-769.7796732610561,False,False
5,296,[-0.03417701  0.01375741],-1.4236718635069332,-771.203345124563,False,False
5,297,[ 0.55954283 -0.0046085 ],-1.4270304651015766,-772.6303755896646,False,False
5,298,[0.89784414 0.04134028],-1.4339906558201938,-774.0643662454847,False,False
5,299,[ 0.32620907 -0.04711357],-1.4200033116393864,-775.4843695571241,False,False
5,300,[ 1.         -0.03979606],-1.409128440190117,-776.8934979973142,False,False
5,301,[ 0.72423154 -0.00231581],-1.4132990629466584,-778.3067970602608,False,False
5,302,[ 0.69623345 -0.02258163],-1.4118402045861687,-779.718637264847,False,False
5,303,[0.4439658  0.05258713],-1.4141374027979963,-781.132774667645,False,False
5,304,[0.55239743 0.01875073],-1.3981893357561253,-782.5309640034011,False,False
5,305,[1.         0.14453232],-1.3855834883476332,-783.9165474917487,False,False
5,306,[-0.27182794  0.06215651],-1.3491490535571806,-785.2656965453059,False,False
5,307,[ 0.39104307 -0.01738999],-1.3071522192424299,-786.5728487645483,False,False
5,308,[0.11669576 0.03201388],-1.2806651870328625,-787.8535139515811,False,False
5,309,[ 0.41781163 -0.15094087],-1.2769405147844686,-789.1304544663656,False,False
5,310,[-0.61982423  0.00849672],-1.270943829906122,-790.4013982962717,False,False
5,311,[ 0.3689605  -0.07909583],-1.27040850509288,-791.6718068013646,False,False
5,312,[-0.26159185  0.06406185],-1.2908938696391525,-792.9627006710037,False,False
5,313,[ 0.52978814 -0.07673648],-1.2959590806671717,-794.258659751671,False,False
5,314,[0.40338504 0.06199797],-1.295959988404514,-795.5546197400755,False,False
5,315,[0.32953745 0.01540986],-1.2854172150699943,-796.8400369551455,False,False
5,316,[1.         0.04114904],-1.2711209142793813,-798.1111578694249,False,False
5,317,[0.73090017 0.10726991],-1.2523952224501373,-799.363553091875,False,False
5,318,[ 0.6943615  -0.07626685],-1.2310940421236207,-800.5946471339986,False,False
5,319,[ 1.         -0.04953769],-1.1855903273660602,-801.7802374613647,False,False
5,320,[ 0.09680367 -0.10604347],-1.187957467160508,-802.9681949285251,False,False
5,321,[0.68605936 0.08078875],-1.2286637803729075,-804.196858708898,False,False
5,322,[0.7134559  0.07322864],-1.2286973459153168,-805.4255560548133,False,False
5,323,[0.33936715 0.02234994],-1.2099482897085443,-806.6355043445219,False,False
5,324,[-0.4339646   0.08237431],-1.1851182351642524,-807.8206225796862,False,False
5,325,[-0.02641687 -0.10784885],-1.1682361777644537,-808.9888587574507,False,False
5,326,[ 1.         -0.11612154],-1.1292076094330317,-810.1180663668837,False,False
5,327,[0.38647613 0.11241423],-1.1771866437237477,-811.2952530106074,False,False
5,328,[ 0.87061226 -0.02745723],-1.1800168206617168,-812.4752698312692,False,False
5,329,[0.38800836 0.10826045],-1.1799751604236968,-813.6552449916929,False,False
5,330,[ 0.23176044 -0.04343229],-1.1675538393440217,-814.822798831037,False,False
5,331,[-0.6450457   0.02820682],-1.1373513620994522,-815.9601501931364,False,False
5,332,[ 0.42660874 -0.13559072],-1.1338058138556724,-817.0939560069921,False,False
5,333,[0.6427351  0.03946058],-1.1367690594864233,-818.2307250664785,False,False
5,334,[1.         0.08460299],-1.1314880130910727,-819.3622130795695,False,False
5,335,[ 0.68164235 -0.05418995],-1.1194675788486732,-820.4816806584182,False,False
5,336,[ 0.60063624 -0.02046959],-1.0934438346741029,-821.5751244930923,False,False
5,337,[ 0.5922141  -0.11602631],-1.0974033904343024,-822.6725278835266,False,False
5,338,[ 0.8892333 -0.0094829],-1.1160893367885747,-823.7886172203152,False,False
5,339,[ 0.33949322 -0.03473548],-1.1326657788347978,-824.9212829991501,False,False
5,340,[0.6319502  0.01061206],-1.147944446551842,-826.0692274457019,False,False
5,341,[0.80234694 0.04062477],-1.1493132299308468,-827.2185406756328,False,False
5,342,[-0.8430866   0.05752581],-1.1329581851963526,-828.3514988608291,False,False
5,343,[-0.03995016 -0.06332294],-1.1086643612151792,-829.4601632220443,False,False
5,344,[0.4100286  0.10825133],-1.1008643821440887,-830.5610276041884,False,False
