Episode,Step,Action,Reward,Total Reward,Done,Truncated
4,955,[1.        0.0936508],-0.2040701275015153,-1181.5458871203327,False,False
4,956,[1.         0.03051346],-0.20096340027212975,-1181.7468505206048,False,False
4,957,[ 0.8128959  -0.03638456],-0.1826448638739014,-1181.9294953844787,False,False
4,958,[1.         0.05741055],-0.18410152136049046,-1182.1135969058391,False,False
4,959,[ 0.5997535  -0.00883327],-0.17893340297032645,-1182.2925303088095,False,False
4,960,[0.43184066 0.02692501],-0.17064448981299782,-1182.4631747986225,False,False
4,961,[ 0.5064768  -0.10485913],-0.169364772726721,-1182.6325395713493,False,False
4,962,[0.51435727 0.05342314],-0.18132763691232412,-1182.8138672082616,False,False
4,963,[0.5982723  0.00224997],-0.18556367620767727,-1182.9994308844693,False,False
4,964,[1.        0.1278843],-0.1921826589131268,-1183.1916135433826,False,False
4,965,[-0.2929102   0.04673645],-0.17021943679401622,-1183.3618329801766,False,False
4,966,[-0.36389118 -0.03512435],-0.13702382834094443,-1183.4988568085175,False,False
4,967,[ 0.5094049  -0.06528034],-0.11977107341478288,-1183.6186278819323,False,False
4,968,[0.2794304  0.13328952],-0.15446165825276717,-1183.773089540185,False,False
4,969,[-0.15208673 -0.01023543],-0.1492656894138809,-1183.922355229599,False,False
4,970,[-0.76141995  0.04128503],-0.12818401862666273,-1184.0505392482255,False,False
4,971,[-0.0213329   0.04817851],-0.11113789259952495,-1184.161677140825,False,False
4,972,[ 0.40433568 -0.08957177],-0.09551984765642005,-1184.2571969884816,False,False
4,973,[ 0.22014529 -0.03397645],-0.07978491201677934,-1184.3369819004984,False,False
4,974,[-0.83609605 -0.22318302],-0.10993064401773767,-1184.4469125445162,False,False
4,975,[ 0.08128163 -0.13899532],-0.12878608884763101,-1184.5756986333638,False,False
4,976,[-0.6291441   0.00400645],-0.19876735629533723,-1184.7744659896591,False,False
4,977,[-0.2942168   0.13644011],-0.2516055344009782,-1185.0260715240602,False,False
4,978,[-0.01399642 -0.01453916],-0.2654118495436434,-1185.2914833736038,False,False
4,979,[0.34561914 0.12858206],-0.2570771118867494,-1185.5485604854905,False,False
4,980,[0.826294   0.06325825],-0.22992918073478263,-1185.7784896662254,False,False
4,981,[ 0.40208986 -0.10017278],-0.20502128783897042,-1185.9835109540643,False,False
4,982,[ 0.24160296 -0.07635371],-0.17801097646591835,-1186.1615219305302,False,False
4,983,[0.6127462  0.15006825],-0.22415531914973727,-1186.38567724968,False,False
4,984,[ 0.31493026 -0.07160458],-0.23405043645943574,-1186.6197276861394,False,False
4,985,[ 0.884929   -0.10185619],-0.20241921548558484,-1186.822146901625,False,False
4,986,[0.56514174 0.04352774],-0.2399179318281762,-1187.0620648334532,False,False
4,987,[1.         0.02948556],-0.24548634694075933,-1187.3075511803938,False,False
4,988,[-0.447281    0.08093922],-0.2450687729206117,-1187.5526199533144,False,False
4,989,[0.30375308 0.02172887],-0.22235344557689504,-1187.7749733988912,False,False
4,990,[ 0.17542827 -0.05213989],-0.1983313315407252,-1187.973304730432,False,False
4,991,[-0.5245165   0.11029534],-0.2069862633323233,-1188.1802909937642,False,False
4,992,[0.8296689  0.01529747],-0.19490375974877322,-1188.375194753513,False,False
4,993,[0.9099998  0.09121839],-0.17894926239896583,-1188.5541440159118,False,False
4,994,[ 1.         -0.01519601],-0.15688089293278304,-1188.7110249088446,False,False
4,995,[0.33772185 0.03480794],-0.1339377728345112,-1188.8449626816791,False,False
4,996,[0.44114068 0.01917031],-0.11809665359870578,-1188.9630593352779,False,False
4,997,[0.5477738  0.14028968],-0.10963568579583646,-1189.0726950210737,False,False
4,998,[1.         0.03065128],-0.08000793630835284,-1189.1527029573822,False,False
4,999,[1.         0.18336166],-0.05038162254706335,-1189.2030845799293,False,False
4,1000,[0.1976785  0.04436562],-0.03420699867016612,-1189.2372915785995,False,False
4,1001,[1.         0.11120867],-0.07423274962548818,-1189.311524328225,False,False
4,1002,[ 0.761202   -0.02449775],-0.13313171363857823,-1189.4446560418635,False,False
4,1003,[-0.00965017  0.0127367 ],-0.16350979465231202,-1189.6081658365158,False,False
4,1004,[0.11356995 0.03063022],-0.17972962163383055,-1189.7878954581497,False,False
4,1005,[ 0.24166146 -0.13589013],-0.21156473097268366,-1189.9994601891224,False,False
4,1006,[0.41963774 0.19526362],-0.24786674010816448,-1190.2473269292304,False,False
4,1007,[ 0.58017105 -0.02820712],-0.20168629019456724,-1190.449013219425,False,False
4,1008,[ 0.082387   -0.02180118],-0.17034512504417604,-1190.6193583444692,False,False
4,1009,[-0.6879843  -0.12731719],-0.1630369789264051,-1190.7823953233956,False,False
4,1010,[-0.07228351 -0.05071727],-0.12947544282740764,-1190.911870766223,False,False
4,1011,[-0.60136724 -0.0915383 ],-0.08300804026118946,-1190.9948788064842,False,False
4,1012,[-0.45040065 -0.10152787],-0.031130869587062293,-1191.0260096760712,False,False
4,1013,[-0.17491315 -0.12131798],-0.06354938336307808,-1191.0895590594344,False,False
4,1014,[0.14350213 0.06762697],-0.1518928993074116,-1191.2414519587417,False,False
4,1015,[0.10871433 0.00999161],-0.18556769654741878,-1191.427019655289,False,False
4,1016,[-0.05922708  0.09112721],-0.2020007616489718,-1191.6290204169381,False,False
4,1017,[-0.04578269  0.00315488],-0.19222531835056583,-1191.8212457352888,False,False
4,1018,[0.2211998  0.05641186],-0.1713125592585418,-1191.9925582945473,False,False
4,1019,[0.36649373 0.01988134],-0.14988568241724273,-1192.1424439769646,False,False
4,1020,[0.57973063 0.05184603],-0.12880235867270795,-1192.2712463356372,False,False
4,1021,[-0.31881118 -0.00497147],-0.10549919972422529,-1192.3767455353614,False,False
4,1022,[ 1.        -0.0237749],-0.08823271339276009,-1192.464978248754,False,False
4,1023,[ 0.28436208 -0.03709597],-0.0874184942808742,-1192.552396743035,False,False
4,1024,[ 0.14307916 -0.05611256],-0.09897399301641313,-1192.6513707360514,False,False
4,1025,[0.291186   0.08835897],-0.13801951363532652,-1192.7893902496867,False,False
4,1026,[ 0.8197261  -0.06853243],-0.13654046746506998,-1192.9259307171517,True,False
5,1,[ 1.         -0.15295333],-4.99864756412563,-4.99864756412563,False,False
5,2,[ 1.         -0.16367202],-4.991921000877366,-9.990568565002995,False,False
5,3,[1.         0.02006749],-5.011818203244947,-15.002386768247941,False,False
5,4,[1.         0.04209647],-4.997103488525874,-19.999490256773814,False,False
5,5,[ 1.         -0.13014041],-5.011885849991987,-25.011376106765802,False,False
5,6,[1.         0.01915819],-5.001450312187134,-30.012826418952937,False,False
5,7,[ 1.         -0.07410845],-4.985146268418005,-34.99797268737094,False,False
5,8,[1.         0.00163091],-4.974924124119948,-39.972896811490884,False,False
5,9,[ 1.         -0.02388686],-4.966416184437653,-44.93931299592854,False,False
5,10,[ 1.         -0.05981158],-4.963585698239483,-49.90289869416802,False,False
5,11,[ 1.         -0.08735679],-4.962158877593347,-54.86505757176137,False,False
5,12,[ 1.         -0.07118648],-4.953269410489963,-59.818326982251335,False,False
5,13,[ 1.         -0.14162171],-4.903601777008029,-64.72192875925937,False,False
5,14,[ 1.         -0.02895075],-4.830303176551306,-69.55223193581068,False,False
5,15,[1.         0.16960025],-4.705469543627004,-74.25770147943769,False,False
5,16,[ 1.         -0.13657935],-4.51632158592524,-78.77402306536293,False,False
5,17,[ 1.         -0.04960094],-4.194963402507231,-82.96898646787015,False,False
5,18,[1.         0.06345852],-3.876899144415553,-86.84588561228571,False,False
5,19,[ 1.         -0.04018826],-3.494933847090019,-90.34081945937574,False,False
5,20,[ 0.79797554 -0.0275131 ],-3.0774695252856232,-93.41828898466136,False,False
5,21,[1.         0.07259466],-2.6790328640954164,-96.09732184875678,False,False
5,22,[ 0.68844247 -0.0719941 ],-0.05224515870046715,-96.14956700745725,False,False
5,23,[0.72055995 0.00875606],-0.043083661331849876,-96.1926506687891,False,False
5,24,[ 0.28579807 -0.12447059],-0.05586542965731362,-96.24851609844642,False,False
5,25,[ 0.7105057  -0.10950273],-0.0731815159915741,-96.321697614438,False,False
5,26,[1.         0.13503173],-0.1614742392592336,-96.48317185369723,False,False
5,27,[0.41859707 0.12689865],-0.16351622929541235,-96.64668808299264,False,False
5,28,[1.         0.11106014],-0.1416967453161589,-96.78838482830879,False,False
5,29,[0.5638723  0.07071102],-0.08978530853610339,-96.8781701368449,False,False
5,30,[0.7614147  0.02631121],-0.036302686314111425,-96.91447282315902,False,False
5,31,[0.30824983 0.01988939],-0.0024126656754022494,-96.91688548883442,False,False
5,32,[ 0.4647727  -0.01711517],-0.027186247304952893,-96.94407173613938,False,False
5,33,[0.98201346 0.05912941],-0.03664449253947841,-96.98071622867886,False,False
5,34,[ 0.09618878 -0.03325052],-0.05360515850792302,-97.03432138718678,False,False
5,35,[ 0.15559483 -0.02642484],-0.05729585551861949,-97.0916172427054,False,False
5,36,[ 0.02347857 -0.05744034],-0.04923929605905614,-97.14085653876445,False,False
5,37,[ 0.24374521 -0.11975706],-0.02777045024484299,-97.1686269890093,False,False
5,38,[0.10473722 0.01897446],-0.029013912630412912,-97.19764090163972,False,False
5,39,[ 0.9389105  -0.01339556],-0.059358654460915226,-97.25699955610062,False,False
5,40,[ 0.36241996 -0.00622326],-0.07842322099818226,-97.3354227770988,False,False
5,41,[ 0.6091098  -0.09157561],-0.09389988439990818,-97.4293226614987,False,False
5,42,[0.14215598 0.08122151],-0.12758398679479077,-97.55690664829349,False,False
5,43,[0.656765   0.07506792],-0.12997680969642333,-97.68688345798992,False,False
5,44,[0.22591949 0.02558807],-0.11193934002715245,-97.79882279801707,False,False
5,45,[1.         0.02991198],-0.08723813502166164,-97.88606093303873,False,False
5,46,[ 0.4138048  -0.06752525],-0.07073674294501281,-97.95679767598375,False,False
5,47,[ 0.43406725 -0.01053241],-0.06822198223850527,-98.02501965822226,False,False
5,48,[ 0.75544745 -0.02435931],-0.07736787726242,-98.10238753548468,False,False
5,49,[1.         0.01783068],-0.09096737399321454,-98.19335490947789,False,False
5,50,[ 0.3329221  -0.01249535],-0.09347026992478223,-98.28682517940267,False,False
5,51,[ 0.43260497 -0.02745597],-0.09605407750793432,-98.3828792569106,False,False
5,52,[0.34506047 0.02187846],-0.10813965760192791,-98.49101891451252,False,False
5,53,[0.7554891  0.02871197],-0.10836508063160458,-98.59938399514412,False,False
5,54,[ 0.46309677 -0.06471732],-0.10216477794471787,-98.70154877308885,False,False
5,55,[0.6365546  0.07907374],-0.11407592573844508,-98.81562469882729,False,False
5,56,[ 0.6089257  -0.06631395],-0.11480375733190759,-98.9304284561592,False,False
5,57,[0.854412   0.02203285],-0.10538115731667139,-99.03580961347588,False,False
5,58,[-0.625875    0.01551227],-0.10519941215309721,-99.14100902562897,False,False
5,59,[-0.4209257  -0.05150596],-0.1014686156108479,-99.24247764123982,False,False
5,60,[-0.39197528 -0.05513151],-0.10880551495286243,-99.35128315619268,False,False
5,61,[ 0.06120138 -0.15695104],-0.1409155419107766,-99.49219869810345,False,False
5,62,[-0.04761143  0.0864401 ],-0.21572576292364498,-99.70792446102709,False,False
5,63,[-0.18097131  0.05028948],-0.2397846573914303,-99.94770911841852,False,False
5,64,[0.08791213 0.12887412],-0.2506856675967793,-100.1983947860153,False,False
5,65,[0.24119437 0.03219728],-0.2227318785538815,-100.42112666456919,False,False
5,66,[0.6873337  0.21025556],-0.1924830985667244,-100.61360976313591,False,False
5,67,[0.84069157 0.15325111],-0.13178921847260064,-100.74539898160852,False,False
5,68,[-0.30376095  0.06664988],-0.05786168509196012,-100.80326066670048,False,False
5,69,[-0.7508851   0.05776056],-0.02550986879155025,-100.82877053549203,False,False
5,70,[-0.1490772  -0.02552685],-0.08425841808216948,-100.9130289535742,False,False
5,71,[0.52052987 0.01949504],-0.10961285805855604,-101.02264181163275,False,False
5,72,[4.1305390e-01 2.9286183e-04],-0.12405381407035578,-101.1466956257031,False,False
5,73,[ 0.77553874 -0.16329241],-0.1459548551893388,-101.29265048089245,False,False
5,74,[ 1.         -0.03590861],-0.12229910578749016,-101.41494958667994,False,False
5,75,[ 0.26687598 -0.11429216],-0.08153765800889516,-101.49648724468884,False,False
5,76,[ 0.21964207 -0.07050823],-0.035977458586249345,-101.53246470327508,False,False
5,77,[ 0.8400495  -0.07812645],-0.020221049353270994,-101.55268575262835,False,False
5,78,[0.5204916  0.11395659],-0.09022699984997805,-101.64291275247832,False,False
5,79,[ 0.5267065  -0.07468471],-0.11443758808656943,-101.7573503405649,False,False
5,80,[ 1.         -0.11590488],-0.10350521294954412,-101.86085555351444,False,False
5,81,[ 0.669344   -0.15734278],-0.14430692703817727,-102.00516248055261,False,False
5,82,[0.7202778  0.09383722],-0.2490255126996563,-102.25418799325227,False,False
5,83,[0.5389746  0.09346939],-0.28087534261926095,-102.53506333587154,False,False
5,84,[0.28905606 0.04182185],-0.2835143601156995,-102.81857769598724,False,False
5,85,[0.5796659  0.11426036],-0.26160140672845006,-103.08017910271569,False,False
5,86,[-0.31515598  0.03356342],-0.2200310007232218,-103.30021010343891,False,False
5,87,[-0.42187127  0.0082425 ],-0.17211706679728947,-103.4723271702362,False,False
5,88,[0.50631505 0.08158991],-0.1481176555659961,-103.6204448258022,False,False
5,89,[ 0.32750463 -0.09973587],-0.1324327660866254,-103.75287759188882,False,False
5,90,[0.11932229 0.16241984],-0.13315277408414336,-103.88603036597296,False,False
5,91,[-0.17800444  0.06947927],-0.09929309442450418,-103.98532346039747,False,False
5,92,[ 1.         -0.08175403],-0.0779791249682132,-104.06330258536568,False,False
5,93,[0.7991309  0.11814956],-0.07356343281007213,-104.13686601817575,False,False
5,94,[ 0.51889485 -0.02866687],-0.06181245415122123,-104.19867847232697,False,False
5,95,[ 0.5494487  -0.01696486],-0.04356155669961282,-104.24224002902659,False,False
5,96,[0.56658393 0.08659527],-0.05360966617839075,-104.29584969520498,False,False
5,97,[ 0.14462823 -0.09167484],-0.05058050819904827,-104.34643020340403,False,False
5,98,[0.4274786  0.05828775],-0.03412921344276373,-104.3805594168468,False,False
5,99,[-0.32102683 -0.02330608],-0.023467741841888698,-104.40402715868868,False,False
5,100,[ 0.10159114 -0.05585878],-0.01663301192006185,-104.42066017060874,False,False
5,101,[0.183429   0.13889208],-0.05108179676342438,-104.47174196737217,False,False
5,102,[0.26479462 0.02261376],-0.04056985195471543,-104.51231181932688,False,False
5,103,[ 0.30983198 -0.05061316],-0.017129170368135944,-104.52944098969502,False,False
5,104,[ 1.        -0.1026345],-0.016777813321453696,-104.54621880301647,False,False
5,105,[1.         0.09799859],-0.06670304994623365,-104.6129218529627,False,False
5,106,[ 0.8053416  -0.02359406],-0.07973828585515648,-104.69266013881786,False,False
5,107,[-0.00438201 -0.03275688],-0.08153639321805187,-104.77419653203592,False,False
5,108,[1.         0.01221546],-0.09880482252757283,-104.87300135456348,False,False
5,109,[ 0.12414336 -0.21601267],-0.13094901515792945,-105.00395036972141,False,False
5,110,[0.849824   0.05693883],-0.16485720339712517,-105.16880757311853,False,False
5,111,[0.5184799  0.08510544],-0.1591118471983896,-105.32791942031692,False,False
5,112,[0.39575365 0.06085497],-0.15325748274769488,-105.48117690306461,False,False
5,113,[ 0.6980152  -0.02567799],-0.12663800039924736,-105.60781490346386,False,False
5,114,[1.         0.02878618],-0.10820765414057626,-105.71602255760443,False,False
5,115,[0.4983121  0.07416187],-0.09538036882972695,-105.81140292643416,False,False
5,116,[0.38366506 0.04430736],-0.0655741641254951,-105.87697709055965,False,False
5,117,[0.4183352  0.09785376],-0.03113703875224279,-105.9081141293119,False,False
5,118,[-0.34254342 -0.09300178],-0.0583429195970346,-105.96645704890894,False,False
5,119,[ 1.         -0.09018203],-0.07155822542704345,-106.03801527433598,False,False
5,120,[-0.10420798  0.03303614],-0.06159106706600917,-106.09960634140198,False,False
5,121,[ 0.5797335  -0.01249999],-0.03674172166513845,-106.13634806306712,False,False
5,122,[ 0.27180037 -0.01549364],-0.027263280017699662,-106.16361134308482,False,False
5,123,[-0.07829592 -0.10726923],-0.02171381360303848,-106.18532515668787,False,False
5,124,[-0.45454633  0.05183364],-0.04317852838808589,-106.22850368507595,False,False
5,125,[0.3897002  0.06834822],-0.05704970534788298,-106.28555339042383,False,False
5,126,[-0.5194281  -0.06359858],-0.05510457126769497,-106.34065796169152,False,False
5,127,[0.8889673  0.10610223],-0.055322855391041065,-106.39598081708256,False,False
5,128,[0.4622528  0.01142274],-0.04018903912851189,-106.43616985621107,False,False
5,129,[1.         0.08135634],-0.019420819717549942,-106.45559067592862,False,False
5,130,[ 0.41361356 -0.03027326],-0.03766503204273887,-106.49325570797136,False,False
5,131,[-0.4387083   0.05001117],-0.05256427167034081,-106.54581997964169,False,False
5,132,[0.7102309  0.03944823],-0.06449450673997535,-106.61031448638167,False,False
5,133,[0.393247   0.03971672],-0.0866988462643911,-106.69701333264607,False,False
5,134,[ 0.80822366 -0.060607  ],-0.11610069379321518,-106.81311402643928,False,False
5,135,[ 0.12771112 -0.04167216],-0.11567284938827947,-106.92878687582756,False,False
5,136,[ 0.12130189 -0.03285245],-0.09974877068161753,-107.02853564650917,False,False
5,137,[0.42966452 0.02870133],-0.08133510972552821,-107.1098707562347,False,False
5,138,[-0.01196432  0.01824061],-0.07436773283749297,-107.18423848907219,False,False
5,139,[0.1304707  0.00478312],-0.08004450166780011,-107.26428299073999,False,False
5,140,[ 1.         -0.01193422],-0.08559172767587139,-107.34987471841586,False,False
5,141,[ 0.297218   -0.15416025],-0.09510724001036494,-107.44498195842623,False,False
5,142,[0.43581402 0.00158169],-0.07650799624816926,-107.5214899546744,False,False
5,143,[0.7742357  0.04980912],-0.040077079587307746,-107.5615670342617,False,False
5,144,[ 1.         -0.06149377],-0.045340126020267046,-107.60690716028196,False,False
5,145,[0.3567291  0.03779361],-0.040770494267491506,-107.64767765454945,False,False
5,146,[ 1.         -0.08413538],-0.04116519677323624,-107.68884285132269,False,False
5,147,[-0.25393766  0.05246059],-0.034052230503627,-107.72289508182632,False,False
5,148,[0.9545116  0.05990139],-0.01616727744054209,-107.73906235926687,False,False
5,149,[ 0.8052606  -0.14054835],-0.05482570282760649,-107.79388806209447,False,False
5,150,[0.8691831  0.06673322],-0.05935222605679184,-107.85324028815126,False,False
5,151,[ 0.9471842 -0.1076919],-0.04293735623374759,-107.896177644385,False,False
5,152,[1.         0.06295082],-0.03123408364764365,-107.92741172803265,False,False
5,153,[0.32134026 0.10320459],-0.017709937500313126,-107.94512166553297,False,False
5,154,[0.1737614  0.03414834],-0.031281260602673264,-107.97640292613563,False,False
5,155,[-0.1037569   0.01243553],-0.06684409212115697,-108.04324701825679,False,False
5,156,[0.04984298 0.00727321],-0.09085086580666889,-108.13409788406346,False,False
5,157,[ 0.01102189 -0.05138628],-0.10629105542581595,-108.24038893948928,False,False
5,158,[-0.33739316  0.03860721],-0.09995594945070653,-108.34034488893998,False,False
5,159,[-0.8123851 -0.0807267],-0.09938494699715786,-108.43972983593714,False,False
5,160,[ 0.0165626  -0.16925362],-0.08667828641177469,-108.52640812234891,False,False
5,161,[-0.5833529  -0.04118773],-0.042567521697820944,-108.56897564404673,False,False
5,162,[ 0.7448492  -0.07219149],-0.041695934206229,-108.61067157825296,False,False
5,163,[ 0.17757055 -0.00449565],-0.09794993784036989,-108.70862151609333,False,False
5,164,[-0.42295754 -0.10250266],-0.13648327650438272,-108.84510479259771,False,False
5,165,[-0.49772057  0.07948068],-0.18165485130159967,-109.02675964389931,False,False
5,166,[0.31638086 0.04353096],-0.19299946965827713,-109.21975911355759,False,False
5,167,[0.26882452 0.13497776],-0.19457398919765237,-109.41433310275524,False,False
5,168,[0.90362716 0.14752863],-0.1604215818228872,-109.57475468457812,False,False
5,169,[0.75290126 0.10779856],-0.0966796386098897,-109.67143432318801,False,False
5,170,[1.         0.02966619],-0.027124702130352063,-109.69855902531836,False,False
5,171,[0.79464054 0.05870088],-0.04690129326716105,-109.74546031858551,False,False
5,172,[ 1.         -0.05975221],-0.09397289570566018,-109.83943321429118,False,False
5,173,[1.         0.01668155],-0.1036532157167199,-109.9430864300079,False,False
5,174,[ 1.         -0.02112784],-0.1025146075288765,-110.04560103753677,False,False
5,175,[-0.46321106 -0.10288833],-0.1009811723847501,-110.14658220992152,False,False
5,176,[0.07158342 0.09926421],-0.09081667929711251,-110.23739888921862,False,False
5,177,[0.8280285  0.00182405],-0.051573446900635395,-110.28897233611926,False,False
5,178,[-0.01973128  0.0459705 ],-0.04654898720284126,-110.3355213233221,False,False
5,179,[-0.00922473 -0.10543433],-0.06969966144515755,-110.40522098476725,False,False
5,180,[-0.10764804  0.0749037 ],-0.07469979689271822,-110.47992078165997,False,False
5,181,[-0.33399588  0.15785672],-0.05478000187119632,-110.53470078353116,False,False
5,182,[ 0.64472127 -0.00681057],-0.10261213152527078,-110.63731291505644,False,False
5,183,[-0.1573163   0.05143159],-0.1397059507602828,-110.77701886581673,False,False
5,184,[-0.60394263 -0.04315554],-0.17857168100659093,-110.95559054682332,False,False
5,185,[-0.3229919  -0.02441784],-0.1912123556908289,-111.14680290251414,False,False
5,186,[-0.14200065 -0.2389397 ],-0.21055872472936418,-111.3573616272435,False,False
5,187,[-0.44399667  0.01347329],-0.19476128952087712,-111.55212291676439,False,False
5,188,[ 0.37671626 -0.02126451],-0.13300205134283583,-111.68512496810723,False,False
5,189,[-0.41257668 -0.03683078],-0.11287834528732357,-111.79800331339456,False,False
5,190,[ 0.8977555 -0.0930969],-0.0836335801994327,-111.88163689359399,False,False
5,191,[ 1.         -0.08972482],-0.023687923125350833,-111.90532481671934,False,False
5,192,[0.11207956 0.07673945],-0.052113319263292636,-111.95743813598264,False,False
5,193,[1.         0.16780022],-0.06308874953854582,-112.02052688552119,False,False
5,194,[ 1.         -0.02704753],-0.03718579331481198,-112.057712678836,False,False
5,195,[-0.31946337  0.06438256],-0.0388999070709739,-112.09661258590697,False,False
5,196,[ 0.83556044 -0.12040187],-0.07862218796745796,-112.17523477387442,False,False
5,197,[ 1.         -0.03360013],-0.0678512391252011,-112.24308601299963,False,False
5,198,[ 0.4791811  -0.05636854],-0.04320564302859817,-112.28629165602823,False,False
5,199,[ 0.764818   -0.02880702],-0.014997310558168856,-112.3012889665864,False,False
5,200,[ 0.9889529  -0.00385053],-0.01673891405917785,-112.31802788064557,False,False
5,201,[ 0.22181708 -0.1486164 ],-0.038312926529045964,-112.35634080717462,False,False
5,202,[ 1.        -0.0868474],-0.055807121014943756,-112.41214792818957,False,False
5,203,[ 0.5309175  -0.00802463],-0.1065438874336165,-112.51869181562319,False,False
5,204,[1.         0.07225425],-0.14299410520482836,-112.66168592082802,False,False
5,205,[0.77981836 0.11511783],-0.14017982377698746,-112.80186574460501,False,False
5,206,[-0.08033699  0.03607957],-0.10408193400940965,-112.90594767861442,False,False
5,207,[-0.06750739  0.0945787 ],-0.06137951613145427,-112.96732719474588,False,False
5,208,[0.53611094 0.03029887],-0.015568257894143973,-112.98289545264002,False,False
5,209,[-0.45035437 -0.03445453],-0.034474698060697924,-113.01737015070071,False,False
5,210,[ 0.72043675 -0.03129599],-0.044138671332903966,-113.06150882203362,False,False
5,211,[0.6329044  0.05202445],-0.04057348753473225,-113.10208230956835,False,False
5,212,[0.11994717 0.03467929],-0.040790186702362494,-113.14287249627071,False,False
5,213,[0.05831963 0.03129768],-0.057388264889299906,-113.20026076116001,False,False
5,214,[ 0.2709222  -0.00746929],-0.07767248367853766,-113.27793324483855,False,False
5,215,[-0.5541069   0.08877146],-0.09237159535400613,-113.37030484019256,False,False
5,216,[-0.48160917 -0.15829404],-0.1390617801044181,-113.50936662029697,False,False
5,217,[ 0.35080191 -0.05242494],-0.1295964924762575,-113.63896311277323,False,False
5,218,[1.         0.12095569],-0.12737644546245838,-113.76633955823569,False,False
5,219,[ 1.         -0.09956872],-0.13961721605751556,-113.9059567742932,False,False
5,220,[0.15136403 0.02162268],-0.12545619010868692,-114.0314129644019,False,False
5,221,[ 0.9213468  -0.06221274],-0.11388986219853475,-114.14530282660043,False,False
5,222,[1.         0.03213515],-0.0955710264843376,-114.24087385308476,False,False
5,223,[1.         0.00270596],-0.0776676036456951,-114.31854145673046,False,False
5,224,[ 0.74704987 -0.07790613],-0.07824356434239901,-114.39678502107286,False,False
5,225,[ 1.         -0.11344311],-0.05614193114475386,-114.45292695221761,False,False
5,226,[ 0.09580755 -0.04578764],-0.01028817109141183,-114.46321512330903,False,False
5,227,[1.         0.01942384],-0.04617503975270063,-114.50939016306172,False,False
5,228,[-0.4903382   0.03404752],-0.06388283288009189,-114.57327299594182,False,False
5,229,[-0.05106765  0.00150092],-0.05935712358454586,-114.63263011952637,False,False
5,230,[ 1.         -0.02945909],-0.05252934244186267,-114.68515946196823,False,False
5,231,[0.7847302  0.06367608],-0.06205537600302461,-114.74721483797126,False,False
5,232,[0.38972718 0.10856543],-0.05141640969092753,-114.79863124766219,False,False
5,233,[0.5242833  0.07970788],-0.010531481062916313,-114.8091627287251,False,False
5,234,[-0.13914621 -0.00072223],-0.05265138832174445,-114.86181411704685,False,False
5,235,[0.7300731  0.02324643],-0.08547999168392043,-114.94729410873077,False,False
5,236,[ 0.91216147 -0.01194079],-0.1083909003297128,-115.05568500906048,False,False
5,237,[ 1.         -0.09851376],-0.12056500670668549,-115.17625001576717,False,False
5,238,[-0.34862348 -0.13027245],-0.1003635087886194,-115.27661352455578,False,False
5,239,[4.5658794e-01 3.6955625e-04],-0.0521731652907811,-115.32878668984657,False,False
5,240,[ 0.46868327 -0.2191779 ],-0.03591304268520556,-115.36469973253178,False,False
5,241,[0.03455238 0.03728311],-0.09309036751352776,-115.4577901000453,False,False
5,242,[-0.0277873   0.00184748],-0.10998161086641384,-115.56777171091171,False,False
5,243,[-0.51878524  0.09465288],-0.1355840677407611,-115.70335577865248,False,False
5,244,[-0.79165435 -0.04880891],-0.1352347978213688,-115.83859057647385,False,False
5,245,[-0.02113003  0.06345159],-0.1186261381173386,-115.95721671459118,False,False
5,246,[0.05118436 0.03351776],-0.10248242885363645,-116.05969914344482,False,False
5,247,[-0.494839   -0.02281423],-0.08287204382931065,-116.14257118727413,False,False
5,248,[ 0.1885877  -0.00100385],-0.07454619679437037,-116.2171173840685,False,False
5,249,[0.54848015 0.1388531 ],-0.08349430749804988,-116.30061169156654,False,False
5,250,[ 0.716221   -0.02032968],-0.0639242162899977,-116.36453590785655,False,False
5,251,[ 0.80307156 -0.01729583],-0.01896195013542762,-116.38349785799198,False,False
5,252,[ 0.6799132  -0.08657747],-0.013438352996726402,-116.39693621098871,False,False
5,253,[ 0.51149625 -0.08183896],-0.028385136013881804,-116.4253213470026,False,False
5,254,[ 0.41459888 -0.10825024],-0.06960453320485238,-116.49492588020745,False,False
5,255,[ 0.98498404 -0.18033414],-0.1303225964644053,-116.62524847667186,False,False
5,256,[0.08992624 0.22245099],-0.2917156321174208,-116.91696410878927,False,False
5,257,[0.2615513  0.07958806],-0.29763852258292245,-117.2146026313722,False,False
5,258,[-0.17826486  0.0234315 ],-0.30490071126636364,-117.51950334263857,False,False
5,259,[0.51928365 0.13014589],-0.3002879594052106,-117.81979130204378,False,False
5,260,[-0.06559351 -0.06580054],-0.2853557272333095,-118.10514702927709,False,False
5,261,[1.         0.04432111],-0.2427747034720919,-118.34792173274919,False,False
5,262,[0.86329615 0.09551953],-0.22461109399492357,-118.57253282674411,False,False
5,263,[-0.13374671  0.14944385],-0.19052315810983875,-118.76305598485395,False,False
5,264,[0.4737504  0.06207413],-0.13029340291791813,-118.89334938777186,False,False
5,265,[0.16259027 0.13966322],-0.06457332326533978,-118.9579227110372,False,False
5,266,[-0.27205145  0.1125543 ],-0.024823848845840952,-118.98274655988304,False,False
5,267,[1.         0.05438495],-0.09884268293929703,-119.08158924282233,False,False
5,268,[0.15984851 0.02261076],-0.15610703861202993,-119.23769628143437,False,False
