Episode,Step,Action,Reward,Total Reward,Done,Truncated
3,254,[-0.28646594  0.00159499],-0.06420630585376627,-115.7032184689679,False,False
3,255,[-0.07227951  0.04199975],-0.026248295456884185,-115.72946676442479,False,False
3,256,[-0.35116234  0.02760529],-0.003774995288639124,-115.73324175971342,False,False
3,257,[1.         0.05137099],-0.02835795315281723,-115.76159971286624,False,False
3,258,[-0.35005784  0.01101167],-0.0560325279941232,-115.81763224086036,False,False
3,259,[ 1.         -0.00419881],-0.07725111427594611,-115.89488335513632,False,False
3,260,[0.6257183  0.00383253],-0.08780832468847724,-115.9826916798248,False,False
3,261,[ 0.01246071 -0.03632069],-0.09378087685492525,-116.07647255667972,False,False
3,262,[ 0.49997398 -0.03327562],-0.08716981156282799,-116.16364236824255,False,False
3,263,[0.5858103  0.02843046],-0.07382646002470276,-116.23746882826725,False,False
3,264,[-0.69300866  0.0490295 ],-0.06754210688506097,-116.30501093515231,False,False
3,265,[ 0.49769798 -0.06631426],-0.08933055826942207,-116.39434149342173,False,False
3,266,[ 0.60326195 -0.15542452],-0.0908958779733662,-116.4852373713951,False,False
3,267,[ 1.         -0.13725747],-0.052971072120707396,-116.53820844351581,False,False
3,268,[ 0.70987225 -0.06243467],-0.02792362925219461,-116.56613207276801,False,False
3,269,[ 0.7802168 -0.0182039],-0.0917869659523697,-116.65791903872038,False,False
3,270,[-0.01611453 -0.00318996],-0.13140118462016623,-116.78932022334054,False,False
3,271,[ 0.52278554 -0.08237454],-0.15412359919861846,-116.94344382253915,False,False
3,272,[0.14840692 0.08486331],-0.18886546996741765,-117.13230929250656,False,False
3,273,[ 0.86902213 -0.08738621],-0.20306635442586027,-117.33537564693242,False,False
3,274,[-0.03464943  0.14373851],-0.21795338785624108,-117.55332903478866,False,False
3,275,[0.20105526 0.1309326 ],-0.19464448975269877,-117.74797352454137,False,False
3,276,[-0.08086777  0.06809407],-0.15759814249345663,-117.90557166703482,False,False
3,277,[0.9579599  0.03996364],-0.10434836236770172,-118.00992002940252,False,False
3,278,[ 0.01530439 -0.0544693 ],-0.06667327844295866,-118.07659330784549,False,False
3,279,[0.6495487  0.03482335],-0.052079632658005776,-118.12867294050349,False,False
3,280,[0.00813431 0.01192542],-0.04327906643368711,-118.17195200693718,False,False
3,281,[-0.26760215 -0.02947207],-0.034397929976213895,-118.20634993691338,False,False
3,282,[0.22918263 0.12938622],-0.047288747663342685,-118.25363868457673,False,False
3,283,[ 0.88758904 -0.08859249],-0.04928506775694107,-118.30292375233367,False,False
3,284,[0.44907394 0.02277616],-0.020705731480645875,-118.32362948381432,False,False
3,285,[0.32705802 0.00212136],-0.014424008684158392,-118.33805349249847,False,False
3,286,[1.         0.07804643],-0.015016563379506333,-118.35307005587798,False,False
3,287,[0.5616855  0.04590075],-0.011997399301661583,-118.36506745517964,False,False
3,288,[0.9646839  0.02268971],-0.04422770886265066,-118.40929516404229,False,False
3,289,[ 1.         -0.04772681],-0.07028478656812623,-118.47957995061041,False,False
3,290,[-0.03738892 -0.0021576 ],-0.06976634806530636,-118.54934629867572,False,False
3,291,[1.        0.0374595],-0.06411022677480434,-118.61345652545052,False,False
3,292,[0.20148826 0.04036291],-0.07190131966837192,-118.68535784511889,False,False
3,293,[ 0.44019616 -0.08403972],-0.09952554112518625,-118.78488338624408,False,False
3,294,[ 0.32732296 -0.00240837],-0.09559793876941965,-118.88048132501349,False,False
3,295,[ 1.         -0.03077666],-0.08015257882982353,-118.96063390384332,False,False
3,296,[ 0.8934543  -0.02775811],-0.06520683186585656,-119.02584073570917,False,False
3,297,[0.21831821 0.05526588],-0.05051913404249379,-119.07635986975166,False,False
3,298,[-0.3378994  0.0715839],-0.0495742251961852,-119.12593409494784,False,False
3,299,[0.36632776 0.15271664],-0.08211594480979116,-119.20805003975762,False,False
3,300,[0.11505522 0.04808678],-0.1417180870319128,-119.34976812678954,False,False
3,301,[1.         0.04554921],-0.19947312299244332,-119.54924124978199,False,False
3,302,[ 0.6479273  -0.06019753],-0.25251919407014967,-119.80176044385213,False,False
3,303,[ 0.5266279  -0.12913612],-0.26635828578610765,-120.06811872963824,False,False
3,304,[ 0.7028781  -0.13456479],-0.23412655330564197,-120.30224528294389,False,False
3,305,[-0.25728285 -0.01111884],-0.17512526223918173,-120.47737054518306,False,False
3,306,[-0.02634975 -0.19502112],-0.12668239676162504,-120.60405294194469,False,False
3,307,[-0.17457947  0.02857572],-0.08818975470521159,-120.6922426966499,False,False
3,308,[0.5142547  0.00484432],-0.026585085495021674,-120.71882778214493,False,False
3,309,[0.100923   0.13907371],-0.022787292963561728,-120.74161507510848,False,False
3,310,[ 0.3455099  -0.12110598],-0.059527939283008646,-120.8011430143915,False,False
3,311,[0.07818516 0.08489923],-0.06458903392106706,-120.86573204831257,False,False
3,312,[-0.10111681 -0.19449762],-0.0955256258875601,-120.96125767420013,False,False
3,313,[ 0.54929304 -0.08766906],-0.07331976353655315,-121.03457743773669,False,False
3,314,[-0.3347773   0.01188778],-0.04702542753630661,-121.081602865273,False,False
3,315,[ 0.48687991 -0.07975185],-0.022998012850854677,-121.10460087812385,False,False
3,316,[ 0.84022176 -0.15124278],-0.018057780504637647,-121.12265865862848,False,False
3,317,[ 0.43370354 -0.06783876],-0.0718391905174056,-121.19449784914589,False,False
3,318,[ 0.1002968  -0.00777911],-0.12983914967193783,-121.32433699881783,False,False
3,319,[1.         0.01728146],-0.16402750558530677,-121.48836450440314,False,False
3,320,[0.24776122 0.03132887],-0.1753164626882413,-121.66368096709138,False,False
3,321,[0.32371408 0.10235424],-0.17230066494907997,-121.83598163204046,False,False
3,322,[1.         0.02256179],-0.14619136512990635,-121.98217299717037,False,False
3,323,[0.7901818 0.119559 ],-0.11697145276499615,-122.09914444993537,False,False
3,324,[ 1.         -0.05245706],-0.0910578326703083,-122.19020228260567,False,False
3,325,[0.72757393 0.05064338],-0.051877968737234575,-122.2420802513429,False,False
3,326,[1.         0.00897022],-0.032735602468771274,-122.27481585381167,False,False
3,327,[1.         0.07514511],-0.0200699500696353,-122.29488580388131,False,False
3,328,[0.14496243 0.09249374],-0.010706600508887488,-122.3055924043902,False,False
3,329,[-0.3068921   0.00905886],-0.06099427158509742,-122.3665866759753,False,False
3,330,[ 0.3225945  -0.07986011],-0.09856353462925399,-122.46515021060455,False,False
3,331,[-0.44164345 -0.08790278],-0.09107154320019492,-122.55622175380475,False,False
3,332,[0.8103676  0.01158638],-0.05908930002925188,-122.615311053834,False,False
3,333,[0.18068054 0.09915297],-0.026517566394380514,-122.64182862022838,False,False
3,334,[0.6865215  0.05787492],-0.029889933096250643,-122.67171855332464,False,False
3,335,[-0.23504616 -0.04673539],-0.06556501023863984,-122.73728356356328,False,False
3,336,[ 0.4609241  -0.02832882],-0.0740279605153111,-122.81131152407859,False,False
3,337,[ 0.52293175 -0.09558826],-0.06885945917706839,-122.88017098325565,False,False
3,338,[0.79428315 0.07645158],-0.05285973218674096,-122.9330307154424,False,False
3,339,[0.45556906 0.02897652],-0.016462531820954425,-122.94949324726335,False,False
3,340,[-0.23300391 -0.03354664],-0.021886148724211064,-122.97137939598755,False,False
3,341,[-0.3036663   0.00319234],-0.017044184803736873,-122.98842358079129,False,False
3,342,[0.65362805 0.08901179],-0.015434571287112973,-123.00385815207841,False,False
3,343,[0.7074716  0.07436959],-0.02616798436633542,-123.03002613644475,False,False
3,344,[ 0.17677988 -0.0276872 ],-0.0686264952044684,-123.09865263164922,False,False
3,345,[-0.2539068  -0.14376521],-0.09343118491981814,-123.19208381656904,False,False
3,346,[0.90481156 0.00325894],-0.08217682396140087,-123.27426064053044,False,False
3,347,[ 0.32831702 -0.04455946],-0.0435526867086187,-123.31781332723907,False,False
3,348,[ 0.09664243 -0.00781626],-0.017354714680491184,-123.33516804191956,False,False
3,349,[0.699969  0.0135178],-0.010240060312221298,-123.34540810223179,False,False
3,350,[-0.12401673 -0.15294184],-0.029057815643470826,-123.37446591787526,False,False
3,351,[ 0.9825121  -0.06015366],-0.038853452915348086,-123.4133193707906,False,False
3,352,[ 0.80711067 -0.10889375],-0.07223389933116331,-123.48555327012177,False,False
3,353,[ 1.         -0.06162766],-0.1209360539491006,-123.60648932407086,False,False
3,354,[ 0.4694681  -0.07726344],-0.1689121401783352,-123.7754014642492,False,False
3,355,[0.64525485 0.00986333],-0.2212087286731184,-123.99661019292232,False,False
3,356,[-0.02345484  0.06053624],-0.24853662890458167,-124.2451468218269,False,False
3,357,[0.46214354 0.00457942],-0.24601970606864262,-124.49116652789554,False,False
3,358,[ 0.94258606 -0.08060828],-0.23871117618705479,-124.7298777040826,False,False
3,359,[ 0.5356121  -0.03420217],-0.250394868852217,-124.98027257293481,False,False
3,360,[-0.3832708   0.11811403],-0.2854509313978443,-125.26572350433266,False,False
3,361,[0.21706662 0.12103035],-0.2742061176635271,-125.53992962199618,False,False
3,362,[0.39809358 0.08785488],-0.23231085666461537,-125.77224047866079,False,False
3,363,[1.         0.09577833],-0.17568534933454447,-125.94792582799533,False,False
3,364,[0.36460835 0.03725468],-0.11670072874629428,-126.06462655674163,False,False
3,365,[ 0.9744223  -0.05164351],-0.07143153939654195,-126.13605809613817,False,False
3,366,[ 0.25724587 -0.000864  ],-0.054631733871774335,-126.19068983000994,False,False
3,367,[0.42457604 0.14972444],-0.06474290359454432,-126.2554327336045,False,False
3,368,[-0.01415911  0.09288378],-0.031727259376157356,-126.28715999298065,False,False
3,369,[0.86317635 0.19809152],-0.0261918393280384,-126.31335183230868,False,False
3,370,[1.         0.05965483],-0.1035365935742157,-126.4168884258829,False,False
3,371,[ 1.         -0.03209576],-0.17763985598297313,-126.59452828186588,False,False
3,372,[-0.05594954  0.07519349],-0.21652598755209296,-126.81105426941797,False,False
3,373,[ 0.47891745 -0.10529397],-0.25357543160020307,-127.06462970101816,False,False
3,374,[-0.17376646  0.08804943],-0.2690070747824513,-127.33363677580061,False,False
3,375,[0.21930982 0.07988855],-0.24990695543082925,-127.58354373123144,False,False
3,376,[0.42380467 0.06151201],-0.2793187700705305,-127.86286250130198,False,False
3,377,[6.3998413e-01 8.1434846e-06],-0.32106262178625433,-128.18392512308824,False,False
3,378,[ 0.5042337  -0.10001804],-0.34988395479278456,-128.53380907788102,False,False
3,379,[-0.00663489  0.01333392],-0.340703947471821,-128.87451302535283,False,False
3,380,[ 0.15764256 -0.07079157],-0.31885057882539114,-129.19336360417822,False,False
3,381,[-0.323038   -0.12778294],-0.2936580267238029,-129.487021630902,False,False
3,382,[-0.21145627 -0.11061262],-0.24190064801268166,-129.7289222789147,False,False
3,383,[ 0.5453359  -0.10346676],-0.17488256987349055,-129.90380484878818,False,False
3,384,[-0.13092932 -0.02979221],-0.10702561463322008,-130.0108304634214,False,False
3,385,[ 0.63130665 -0.0661762 ],-0.05158621712232529,-130.06241668054372,False,False
3,386,[ 0.86803645 -0.08423176],-0.006583384463351062,-130.06900006500706,False,False
3,387,[ 0.31095237 -0.13293391],-0.05592655457583605,-130.1249266195829,False,False
3,388,[0.4213524  0.05453481],-0.13500620831393614,-130.25993282789685,False,False
3,389,[0.35176682 0.05972027],-0.1653677038417463,-130.4253005317386,False,False
3,390,[0.9738032  0.03275828],-0.1667900325700635,-130.59209056430868,False,False
3,391,[0.8436312  0.00871732],-0.15183735630496933,-130.74392792061366,False,False
3,392,[0.68236357 0.13218477],-0.14677960560686795,-130.89070752622052,False,False
3,393,[0.70573163 0.15641478],-0.11547981392525385,-131.00618734014577,False,False
3,394,[ 1.         -0.00232962],-0.0665634360711777,-131.07275077621694,False,False
3,395,[ 0.00206912 -0.0890771 ],-0.01541719695068743,-131.08816797316763,False,False
3,396,[0.2924832  0.03454262],-0.02650435588301497,-131.11467232905065,False,False
3,397,[ 0.5063427  -0.06768867],-0.01773589141563204,-131.1324082204663,False,False
3,398,[ 0.34052506 -0.05308183],-0.0078367479766055,-131.1402449684429,False,False
3,399,[ 1.         -0.08892984],-0.036758652410477675,-131.17700362085336,False,False
3,400,[-0.48634958  0.01488264],-0.08516048712127164,-131.26216410797463,False,False
3,401,[1.         0.03231473],-0.11104143949613474,-131.37320554747077,False,False
3,402,[ 0.4688577  -0.00394014],-0.11380627100256574,-131.48701181847335,False,False
3,403,[ 0.1809994  -0.03597403],-0.11181795181423385,-131.59882977028758,False,False
3,404,[1.         0.03091532],-0.12331299839774894,-131.72214276868533,False,False
3,405,[0.01245624 0.07803105],-0.12304104229629552,-131.84518381098164,False,False
3,406,[-0.01404794  0.10576717],-0.09847839194899699,-131.94366220293062,False,False
3,407,[ 0.7049139  -0.03526196],-0.05773053526817716,-132.0013927381988,False,False
3,408,[-0.19919956 -0.13263777],-0.014933974719249843,-132.01632671291804,False,False
3,409,[ 0.38646698 -0.18378517],-0.02234856786413307,-132.03867528078217,False,False
3,410,[ 0.7591882  -0.14375275],-0.08582764981527123,-132.12450293059743,False,False
3,411,[ 0.67672676 -0.167391  ],-0.17297278251823692,-132.29747571311566,False,False
3,412,[ 0.84250134 -0.3123534 ],-0.10669695937334799,-132.404172672489,False,False
3,413,[ 1.         -0.29422542],-0.21963572811237017,-132.62380840060138,False,False
3,414,[ 0.12720835 -0.28009355],-0.380539597760065,-133.00434799836145,False,False
3,415,[ 1.        -0.1103778],-0.5745576085884602,-133.57890560694992,False,False
3,416,[ 1.        -0.0743016],-0.7193882519314377,-134.29829385888135,False,False
3,417,[ 0.6922304  -0.06784127],-0.8237542232950436,-135.1220480821764,False,False
3,418,[ 0.74387777 -0.465675  ],-0.3457470560895781,-135.46779513826598,False,False
3,419,[ 0.517419 -0.360643],-0.19228364715086033,-135.66007878541686,False,False
3,420,[-0.34134597 -0.12614274],-0.09053619072435591,-135.7506149761412,False,False
3,421,[-0.5000383  -0.25074577],-0.09271592156785713,-135.84333089770905,False,False
3,422,[ 0.6710516  -0.26485392],-0.22304923524133632,-136.0663801329504,False,False
3,423,[ 0.50781375 -0.49218616],-0.8059769830281489,-136.87235711597856,False,False
3,424,[ 0.2316626 -0.4519989],-0.5829394335222434,-137.45529654950082,False,False
3,425,[ 0.41640794 -0.42301002],-0.33431342427743316,-137.78960997377825,False,False
3,426,[-0.6671882  -0.32897463],-0.055044367942433656,-137.84465434172068,False,False
3,427,[ 0.60099834 -0.1610958 ],-0.2587476488917227,-138.1034019906124,False,False
3,428,[ 0.12526824 -0.39107406],-0.7232599822313454,-138.82666197284377,False,False
3,429,[ 0.06341322 -0.32548305],-0.5078567407899175,-139.33451871363368,False,False
3,430,[ 0.4986379  -0.31593674],-0.30142119576314935,-139.63593990939682,False,False
3,431,[ 0.05164622 -0.20127061],-0.08832537991438756,-139.7242652893112,False,False
3,432,[ 0.62829846 -0.5900706 ],-1.1047985163576797,-140.82906380566888,False,False
3,433,[ 1.        -0.5162039],-0.845060326525994,-141.67412413219486,False,False
3,434,[ 0.6066363 -0.5434768],-0.6288648025938273,-142.3029889347887,False,False
3,435,[-0.2701616  -0.38195258],-0.38357683023171624,-142.6865657650204,False,False
3,436,[ 0.48810887 -0.42758182],-0.0941136067282984,-142.78067937174868,False,False
3,437,[ 0.4489133 -0.2253141],-0.23592210717443246,-143.01660147892312,False,False
3,438,[ 0.38645783 -0.48395455],-0.7480582260108835,-143.76465970493402,False,False
3,439,[-0.24964747 -0.48771387],-0.4944977185962449,-144.25915742353027,False,False
3,440,[ 0.5778982  -0.18267953],-0.3065551824369222,-144.56571260596718,False,False
3,441,[ 0.3798412 -0.3559476],-0.04105173372141466,-144.6067643396886,False,False
3,442,[ 1.        -0.3419283],-0.2329294072111861,-144.83969374689977,False,False
3,443,[-0.20859003 -0.37854144],-0.7556896153847502,-145.5953833622845,False,False
3,444,[-0.02964419 -0.5036005 ],-0.5315689248105684,-146.12695228709507,False,False
3,445,[ 0.7157885  -0.22583021],-0.30867360606720606,-146.43562589316227,False,False
3,446,[ 1.         -0.33467683],-0.06091969254098985,-146.49654558570325,False,False
3,447,[ 1.         -0.18078206],-0.3100367832180181,-146.80658236892126,False,False
3,448,[-0.11995566 -0.36839163],-0.6099214314814333,-147.4165038004027,False,False
3,449,[ 0.8035913  -0.45996067],-0.4244325859864438,-147.84093638638913,False,False
3,450,[ 1.         -0.42843553],-0.22955677633186894,-148.070493162721,False,False
3,451,[ 0.46711266 -0.14047354],-0.14950308699941303,-148.2199962497204,False,False
3,452,[ 0.32829973 -0.05411038],-0.35444311858722016,-148.57443936830762,False,False
3,453,[ 0.10556424 -0.10351836],-0.5252606988841153,-149.09970006719175,False,False
3,454,[ 0.0648582 -0.1849336],-0.4106502635709556,-149.5103503307627,False,False
3,455,[ 0.28606844 -0.21861237],-0.30660853287161016,-149.8169588636343,False,False
3,456,[ 0.74634457 -0.27364182],-0.18528175541606542,-150.00224061905038,False,False
3,457,[ 0.56981283 -0.21959558],-0.12035327529299446,-150.12259389434337,False,False
3,458,[-0.04994667 -0.26884604],-0.284250373232595,-150.40684426757596,False,False
3,459,[ 0.6877478  -0.37674975],-0.6219425893640268,-151.02878685694,False,False
3,460,[ 0.72447985 -0.18338194],-0.45064045471785946,-151.47942731165787,False,False
3,461,[ 0.0467304  -0.23557343],-0.24691093854501858,-151.7263382502029,False,False
3,462,[-0.25434536 -0.12325266],-0.1175587185569605,-151.84389696875985,False,False
3,463,[ 1.         -0.16656004],-0.26190127210483927,-152.1057982408647,False,False
3,464,[ 0.8305877  -0.27889153],-0.7214691977152953,-152.82726743857998,False,False
3,465,[ 0.3955156  -0.24949896],-0.5844700793350989,-153.41173751791507,False,False
3,466,[ 1.         -0.17095308],-0.436916164229472,-153.84865368214454,False,False
3,467,[ 0.70694065 -0.2652286 ],-0.2975366990100031,-154.14619038115455,False,False
3,468,[ 1.         -0.07444897],-0.17195367507723885,-154.3181440562318,False,False
3,469,[ 0.010241  -0.3946959],-0.9561033943650195,-155.27424745059682,False,False
3,470,[-0.20954078 -0.27541113],-0.8041126128242503,-156.07836006342106,False,False
3,471,[ 0.0900338  -0.35293442],-0.6699976995119333,-156.74835776293298,False,False
3,472,[ 0.02003387 -0.24806967],-0.4997286325805398,-157.24808639551352,False,False
3,473,[ 0.59810907 -0.13350296],-0.3145124106076933,-157.56259880612123,False,False
3,474,[ 1.         -0.19409813],-1.0325712651360797,-158.59517007125731,False,False
3,475,[-0.02418378 -0.42521232],-0.9203604205606299,-159.51553049181794,False,False
3,476,[-0.35457778 -0.236969  ],-0.7612836349693801,-160.27681412678731,False,False
3,477,[-0.18748218 -0.16725075],-0.5849890788278479,-160.86180320561516,False,False
3,478,[ 0.66621953 -0.21086846],-0.4385751226006186,-161.30037832821577,False,False
3,479,[ 0.28922212 -0.42602795],-1.19514375999709,-162.49552208821285,False,False
3,480,[-0.42242798 -0.12713495],-1.0612898000380184,-163.55681188825088,False,False
3,481,[ 0.21395913 -0.21231386],-0.8653512272855755,-164.42216311553645,False,False
3,482,[ 0.78652596 -0.1733461 ],-0.727772739562595,-165.14993585509905,False,False
3,483,[ 1.        -0.1560172],-0.5975534792680808,-165.74748933436712,False,False
3,484,[ 0.5512586  -0.00983211],-0.4894851222324226,-166.23697445659954,False,False
3,485,[ 0.08858359 -0.06171642],-0.5558918548458167,-166.79286631144535,False,False
3,486,[0.51638913 0.02155939],-0.5038171514873343,-167.2966834629327,False,False
3,487,[ 0.06939179 -0.17774832],-0.4912428027834844,-167.78792626571618,False,False
3,488,[ 0.86025524 -0.14798951],-0.4437366019390438,-168.23166286765522,False,False
3,489,[ 0.18761954 -0.1715883 ],-0.3825846135928672,-168.61424748124807,False,False
3,490,[ 0.82243216 -0.16939545],-0.29637767007526294,-168.91062515132333,False,False
3,491,[ 0.6091682  -0.05928629],-0.20466058444841884,-169.11528573577175,False,False
3,492,[ 0.73678553 -0.07423908],-0.11801358866098469,-169.23329932443272,False,False
3,493,[ 0.62907887 -0.08665312],-0.10908624843689832,-169.34238557286963,False,False
3,494,[0.8203183  0.12279928],-0.1922217497759795,-169.5346073226456,False,False
3,495,[ 1.         -0.07662725],-0.22258845708177755,-169.75719577972737,False,False
3,496,[ 0.62685573 -0.00521845],-0.21829086236514672,-169.9754866420925,False,False
3,497,[ 0.690973   -0.03709218],-0.2340960424900708,-170.20958268458259,False,False
3,498,[0.2095012  0.18196163],-0.2777591813503045,-170.48734186593288,False,False
3,499,[0.4822869  0.03618731],-0.2635191739440127,-170.7508610398769,False,False
3,500,[0.18050446 0.14648023],-0.23527784070825214,-170.98613888058514,False,False
3,501,[ 0.7954101  -0.06240191],-0.20767039871044282,-171.19380927929558,False,False
3,502,[0.62015784 0.00410834],-0.14487649720643853,-171.33868577650202,False,False
3,503,[0.10713838 0.05361938],-0.12932328691950298,-171.46800906342153,False,False
3,504,[0.93183    0.09095098],-0.10758859910510099,-171.57559766252663,False,False
3,505,[ 0.7686975  -0.07757378],-0.1362170712116812,-171.71181473373832,False,False
3,506,[0.6353804  0.04832787],-0.15589483555751818,-171.86770956929584,False,False
3,507,[ 0.10696365 -0.06366517],-0.16334357697307236,-172.0310531462689,False,False
3,508,[ 0.66542506 -0.07176209],-0.15640638426620534,-172.1874595305351,False,False
3,509,[0.0508783  0.05248024],-0.13476030086108656,-172.32221983139618,False,False
3,510,[-0.01854311  0.0281817 ],-0.11117244266387415,-172.43339227406005,False,False
3,511,[-1.         -0.01115921],-0.11876681305234252,-172.5521590871124,False,False
3,512,[0.31943    0.07497358],-0.12498230127506618,-172.67714138838744,False,False
3,513,[0.7674531  0.08817492],-0.1387577036607066,-172.81589909204814,False,False
3,514,[1.         0.00752527],-0.18309418343266792,-172.9989932754808,False,False
3,515,[0.85344243 0.0186213 ],-0.21368376847496431,-173.21267704395578,False,False
3,516,[-0.1917602   0.05089273],-0.23525388661846572,-173.44793093057424,False,False
3,517,[-0.13209178  0.12906377],-0.2631468705869162,-173.71107780116117,False,False
3,518,[0.19348288 0.08546703],-0.30728118662813103,-174.0183589877893,False,False
3,519,[ 1.         -0.09009752],-0.38118220374610445,-174.3995411915354,False,False
3,520,[-0.5459125  -0.03410023],-0.3992605802838634,-174.79880177181926,False,False
3,521,[ 0.5226507  -0.02338562],-0.39363811699708345,-175.19243988881635,False,False
3,522,[4.3898535e-01 1.3080984e-04],-0.3796533394935525,-175.5720932283099,False,False
3,523,[ 0.51032114 -0.09527624],-0.3732551611916749,-175.9453483895016,False,False
3,524,[-0.22078378 -0.215273  ],-0.3479523603639828,-176.29330074986558,False,False
3,525,[-0.23979254 -0.21573912],-0.2742161255648252,-176.5675168754304,False,False
3,526,[ 0.63118976 -0.00783015],-0.18618561505277176,-176.7537024904832,False,False
3,527,[ 0.05238642 -0.0548551 ],-0.06288780303104677,-176.81659029351425,False,False
3,528,[0.8142767  0.02574365],-0.1364485502099015,-176.95303884372416,False,False
3,529,[0.04424606 0.12093252],-0.17347511471882274,-177.12651395844298,False,False
3,530,[-0.9213927   0.09564833],-0.1600591649726396,-177.28657312341562,False,False
3,531,[0.6495005  0.07581742],-0.11569222801789303,-177.40226535143353,False,False
3,532,[0.5193168 0.0201439],-0.06600640890425526,-177.46827176033779,False,False
3,533,[0.65250456 0.01629509],-0.10053137008075559,-177.56880313041853,False,False
3,534,[ 0.5579189  -0.00616113],-0.123504744446213,-177.69230787486475,False,False
3,535,[0.699427   0.04896877],-0.13457602688419884,-177.82688390174894,False,False
3,536,[0.10304996 0.04611488],-0.1499749875489076,-177.97685888929786,False,False
3,537,[ 0.44511998 -0.01525496],-0.1771236338090126,-178.15398252310686,False,False
3,538,[ 0.05862913 -0.15279768],-0.19658030461211773,-178.350562827719,False,False
3,539,[ 1.         -0.11057901],-0.17132339345851255,-178.5218862211775,False,False
3,540,[-0.07611281 -0.01407837],-0.1257994032181451,-178.64768562439565,False,False
3,541,[ 0.4162718 -0.0756765],-0.08012650878114702,-178.7278121331768,False,False
3,542,[0.35777843 0.04294684],-0.08294221529949194,-178.81075434847628,False,False
3,543,[0.20964433 0.05920785],-0.09859812751193806,-178.90935247598821,False,False
3,544,[ 0.8649977  -0.04769944],-0.0924258829451479,-179.00177835893336,False,False
3,545,[0.20889011 0.08724617],-0.09104977180910813,-179.09282813074248,False,False
3,546,[ 0.72156453 -0.10355515],-0.09324461082408128,-179.18607274156656,False,False
3,547,[-0.2727177   0.08393012],-0.08476196012212844,-179.2708347016887,False,False
3,548,[ 8.1982541e-01 -4.6361797e-04],-0.06884214088013037,-179.33967684256882,False,False
3,549,[0.82065415 0.18623853],-0.08147919704204803,-179.42115603961088,False,False
3,550,[0.479055  0.0372143],-0.10158827069046986,-179.52274431030133,False,False
3,551,[ 1.0000000e+00 -6.9773407e-04],-0.14045871317522185,-179.66320302347657,False,False
3,552,[ 0.5128181  -0.05227999],-0.2045334343048827,-179.86773645778146,False,False
3,553,[0.18918312 0.01538617],-0.2458022469739999,-180.11353870475546,False,False
3,554,[-0.28344667  0.04070873],-0.2838003491478791,-180.39733905390332,False,False
3,555,[ 0.06441292 -0.05804804],-0.34302335765774206,-180.74036241156105,False,False
3,556,[-1.         -0.14484864],-0.3837407814309433,-181.12410319299198,False,False
3,557,[-1.         -0.04112092],-0.39078087824050783,-181.5148840712325,False,False
3,558,[-1.          0.02917096],-0.3799019817411636,-181.89478605297367,False,False
3,559,[-1.          0.05203473],-0.3997082390334012,-182.29449429200707,False,False
3,560,[-1.         0.0576503],-0.3860637308940459,-182.68055802290112,False,False
3,561,[-1.         -0.09417908],-0.33407730509312883,-183.01463532799426,False,False
3,562,[-1.          0.15882534],-0.27877690450462983,-183.2934122324989,False,False
3,563,[ 0.0717425  -0.08363841],-0.19272491366015,-183.48613714615905,False,False
3,564,[0.38227278 0.1452946 ],-0.10680861556496032,-183.59294576172402,False,False
3,565,[ 1.         -0.03709493],-0.0965985068802753,-183.6895442686043,False,False
3,566,[ 0.5980848  -0.09379819],-0.08946617912942871,-183.77901044773373,False,False
3,567,[ 0.30587116 -0.07085279],-0.10272720523268045,-183.8817376529664,False,False
3,568,[-0.09380883  0.00398714],-0.12190672718317799,-184.00364438014958,False,False
3,569,[1.         0.07143163],-0.0862301682923024,-184.08987454844188,False,False
3,570,[1.         0.01208389],-0.09207031664541139,-184.1819448650873,False,False
3,571,[ 1.         -0.03053308],-0.10249410528786124,-184.28443897037516,False,False
3,572,[ 0.25497904 -0.00755959],-0.10794659843957868,-184.39238556881475,False,False
3,573,[ 0.07803094 -0.09891412],-0.12226617937095945,-184.5146517481857,False,False
3,574,[ 0.06127241 -0.11497537],-0.13143093430018274,-184.64608268248588,False,False
3,575,[ 0.57873213 -0.08434266],-0.1472040588021304,-184.793286741288,False,False
3,576,[0.06800187 0.07806719],-0.1672307878882585,-184.96051752917626,False,False
3,577,[ 0.4913445  -0.02142868],-0.16173465610392626,-185.1222521852802,False,False
3,578,[-0.40240377 -0.03435469],-0.16230944246871887,-185.2845616277489,False,False
3,579,[-0.29548305  0.01899203],-0.10280823649570267,-185.3873698642446,False,False
3,580,[ 0.60373867 -0.06711993],-0.10456115531546797,-185.49193101956007,False,False
3,581,[0.44580477 0.06376699],-0.11866793311723824,-185.61059895267732,False,False
3,582,[ 0.612365   -0.21148679],-0.14766294944654462,-185.75826190212388,False,False
3,583,[-0.03407568  0.01492645],-0.14193066726171125,-185.90019256938558,False,False
3,584,[ 0.46382418 -0.00324888],-0.10184240917215655,-186.00203497855773,False,False
3,585,[ 0.09387064 -0.03124626],-0.1129735632982785,-186.115008541856,False,False
3,586,[0.32232985 0.06046933],-0.12926703314219753,-186.2442755749982,False,False
3,587,[ 0.48335558 -0.12285355],-0.14100160146916446,-186.38527717646735,False,False
3,588,[0.04040213 0.0058014 ],-0.13827216629861622,-186.52354934276596,False,False
3,589,[ 0.20036796 -0.0779381 ],-0.1395276585981491,-186.66307700136412,False,False
